"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"OH","Carroll",39019,14212,3251,10745,0,156,60,0.228750351815367,0.756051224317478,1,"Republican",0.241242160012238,0.707817041456326,1,0,268,10
"OH","Champaign",39021,19972,5062,14589,0,260,61,0.25345483677148,0.730472661726417,1,"Republican",0.253756076005303,0.697691117984976,1,0,495,4
"OH","Clark",39023,64212,24076,39032,0,829,275,0.374945493054258,0.607861458917336,1,"Republican",0.379755490077976,0.573100652786143,1,0,3069,82
"OH","Clermont",39025,110480,34092,74570,0,1513,305,0.308580738595221,0.674963794351919,1,"Republican",0.269519072648581,0.6811674619909,1,0,3064,45
"OH","Clinton",39027,20527,4697,15488,0,270,72,0.228820577775613,0.754518439128952,1,"Republican",0.217724230254351,0.7409906291834,1,0,629,10
"OH","Columbiana",39029,49860,13359,35726,0,607,168,0.267930204572804,0.716526273565985,1,"Republican",0.269085084738426,0.685612865522391,1,0,2315,93
"OH","Coshocton",39031,16739,4125,12325,0,227,62,0.246430491666169,0.736304438735886,1,"Republican",0.258037551440329,0.693479938271605,1,0,443,13
"OH","Crawford",39033,20686,4916,15436,0,278,56,0.237648651261723,0.746205162912114,1,"Republican",0.240422103238551,0.707542756147008,1,0,631,21
"OH","Cuyahoga",39035,625670,416176,202699,0,4593,2202,0.665168539325843,0.323971102977608,0,"Democrat",0.65958345340183,0.305075005547993,0,1,22268,674
"OH","Darke",39037,27134,4731,22004,0,331,68,0.174356895407975,0.810938306184123,1,"Republican",0.175404175168733,0.785277036571967,1,0,1344,44
"OH","Defiance",39039,19381,5981,13038,0,272,90,0.308601207368041,0.672720705845932,1,"Republican",0.295074758135444,0.642480211081794,1,0,667,11
"OH","Delaware",39041,126070,57735,66356,0,1630,349,0.457959863567859,0.526342508130404,1,"Republican",0.393529751588677,0.554284613903331,1,0,3312,26
"OH","Erie",39043,40335,17493,22160,0,522,160,0.433692822610636,0.549398785174166,1,"Republican",0.427297887061579,0.522859119697695,1,0,1297,42
"OH","Fairfield",39045,83311,31224,50797,0,1033,257,0.374788443302805,0.609727406945061,1,"Republican",0.341242302470067,0.607765419061073,1,0,3190,60
"OH","Fayette",39047,12612,2975,9473,0,132,32,0.235886457342214,0.751110053916905,1,"Republican",0.245386131517649,0.716269485755241,1,0,522,9
"OH","Franklin",39049,630577,409144,211237,0,7718,2478,0.648840664978266,0.334990017079595,0,"Democrat",0.604325979970403,0.342999965584885,0,1,35292,587
"OH","Fulton",39051,22770,6664,15731,0,299,76,0.292665788317962,0.690865173473869,1,"Republican",0.285936395759717,0.645889281507656,1,0,691,20
"OH","Gallia",39053,13799,2990,10645,0,132,32,0.216682368287557,0.7714327125154,1,"Republican",0.203232541953445,0.759570025520068,1,0,350,11
"OH","Geauga",39055,56021,21201,34143,0,534,143,0.378447367951304,0.609467878117135,1,"Republican",0.351795118239523,0.605254199955948,1,0,1023,51
"OH","Greene",39057,88643,34798,52072,0,1458,315,0.392563428584321,0.587434992046749,1,"Republican",0.353575704268367,0.59297808399912,1,0,2972,55
"OH","Guernsey",39059,18230,4577,13407,0,177,69,0.251069665386725,0.735436094349973,1,"Republican",0.263272331944193,0.691248414567856,1,0,471,11
"OH","Hamilton",39061,430929,246266,177886,0,5211,1566,0.57147697184455,0.412796539569163,0,"Democrat",0.527289793184701,0.424495672302492,0,1,19564,366
"OH","Hancock",39063,38771,11757,26310,0,580,124,0.303242113951149,0.678599984524516,1,"Republican",0.266746245454293,0.671321100408073,1,0,1349,32
"OH","Hardin",39065,13247,3062,9949,0,192,44,0.231146674718804,0.751037970861327,1,"Republican",0.237514234585977,0.709045062632178,1,0,439,14
"OH","Harrison",39067,7655,1768,5792,0,59,36,0.230960156760287,0.756629653821032,1,"Republican",0.238451758722983,0.720158214437067,1,0,99,4
"OH","Henry",39069,14764,4062,10479,0,175,48,0.275128691411542,0.709767000812788,1,"Republican",0.269595176571921,0.667599770312949,1,0,617,22
"OH","Highland",39071,19676,3799,15678,0,146,53,0.193077861353934,0.796808294368774,1,"Republican",0.203934922436625,0.757796875844549,1,0,619,14
"OH","Hocking",39073,13824,3880,9737,0,162,45,0.280671296296296,0.70435474537037,1,"Republican",0.294048917276834,0.661863218569871,1,0,285,14
"OH","Holmes",39075,12947,1994,10796,0,125,32,0.15401251255117,0.833861126129605,1,"Republican",0.161751402207346,0.788854713225982,1,0,1006,23
"OH","Huron",39077,27190,7759,18956,0,387,88,0.285362265538801,0.697168076498713,1,"Republican",0.289602963678827,0.65337843279375,1,0,797,16
"OH","Jackson",39079,14794,3311,11309,0,144,30,0.223806948763012,0.764431526294444,1,"Republican",0.235594829474914,0.726575622580881,1,0,561,9
"OH","Jefferson",39081,33362,10018,22828,0,357,159,0.300281757688388,0.684251543672442,1,"Republican",0.300456507561877,0.655787087357535,1,0,573,7
"OH","Knox",39083,31398,8589,22340,0,374,95,0.273552455570419,0.711510287279445,1,"Republican",0.284832851117231,0.66688744030397,1,0,540,18
"OH","Lake",39085,130509,55514,73278,0,1284,433,0.425365300477362,0.561478518722847,1,"Republican",0.39912771192127,0.552750202157494,1,0,2580,65
"OH","Lawrence",39087,28127,7489,20306,0,259,73,0.266256621751342,0.721939773171686,1,"Republican",0.262111474424024,0.702409140451761,1,0,1131,25
"OH","Licking",39089,94210,33055,59514,0,1279,362,0.35086508863178,0.63171637830379,1,"Republican",0.330783823298413,0.619144282935199,1,0,3168,71
"OH","Logan",39091,23368,5055,17964,0,272,77,0.216321465251626,0.768743580965423,1,"Republican",0.215428121088498,0.739743173705438,1,0,583,7
"OH","Lorain",39093,157437,75667,79520,0,1677,573,0.48061764388295,0.505090925258992,1,"Republican",0.476295158008566,0.47536318492907,0,1,3239,101
"OH","Lucas",39095,200623,115411,81763,0,2605,844,0.575263055581863,0.407545495780643,0,"Democrat",0.561020672619409,0.383172366316386,0,1,9360,373
"OH","Madison",39097,19855,5698,13835,0,269,53,0.286980609418283,0.696801813145303,1,"Republican",0.276402544823597,0.672700983227299,1,0,1148,17
"OH","Mahoning",39099,118966,57641,59903,0,966,456,0.484516584570381,0.503530420456265,1,"Republican",0.498653017241379,0.465934371523915,0,1,4243,279
"OH","Marion",39101,27818,8269,19023,0,414,112,0.297253576820764,0.683837802861457,1,"Republican",0.301192918471241,0.644365929640605,1,0,3624,41
"OH","Medina",39103,105825,39800,64598,0,1144,283,0.376092605716986,0.610422867942358,1,"Republican",0.352204699418866,0.599848970702505,1,0,2318,57
"OH","Meigs",39105,10951,2492,8316,0,111,32,0.227559127020363,0.75938270477582,1,"Republican",0.226339509263896,0.731997996995493,1,0,242,13
"OH","Mercer",39107,23761,4030,19452,0,204,75,0.169605656327596,0.818652413618955,1,"Republican",0.155758077879039,0.805762680659118,1,0,1806,31
"OH","Miami",39109,57972,15663,41371,0,782,156,0.270182156903333,0.713637618160491,1,"Republican",0.24879584328896,0.703132703758486,1,0,2467,63
"OH","Monroe",39111,7148,1605,5463,0,54,26,0.224538332400672,0.764269725797426,1,"Republican",0.244591611479029,0.716409124356144,1,0,208,17
"OH","Montgomery",39113,268505,135064,129034,0,3418,989,0.503022290087708,0.480564607735424,0,"Democrat",0.472379123580629,0.479707782780554,1,0,12561,243
"OH","Morgan",39115,6847,1725,5041,0,64,17,0.25193515408208,0.736234847378414,1,"Republican",0.269439702002173,0.68772311035232,1,0,107,1
"OH","Morrow",39117,18457,4048,14077,0,257,75,0.219320582976648,0.762691661700168,1,"Republican",0.227278220933043,0.722020788010636,1,0,495,3
"OH","Muskingum",39119,40465,11971,27867,0,459,168,0.295835907574447,0.688669220313851,1,"Republican",0.300694763591144,0.650320348192804,1,0,1138,15
"OH","Noble",39121,6343,1170,5135,0,25,13,0.184455305060697,0.809553838877503,1,"Republican",0.203060036587394,0.756527523698653,1,0,260,2
"OH","Ottawa",39123,24007,9008,14628,0,292,79,0.375223893031199,0.609322281001375,1,"Republican",0.37289585021154,0.569493203708705,1,0,690,32
"OH","Paulding",39125,9467,2213,7086,0,124,44,0.233759374669906,0.748494771310869,1,"Republican",0.231347407980546,0.718470211119708,1,0,328,6
"OH","Perry",39127,16675,4098,12357,0,170,50,0.24575712143928,0.741049475262369,1,"Republican",0.275958652884295,0.682094031343781,1,0,443,12
"OH","Pickaway",39129,28271,7304,20593,0,295,79,0.258356619857805,0.728414276113332,1,"Republican",0.263851283087492,0.690078803798747,1,0,3275,44
"OH","Pike",39131,12412,3110,9157,0,123,22,0.250563970351273,0.737753786658073,1,"Republican",0.297920700395656,0.665207509049583,1,0,406,2
"OH","Portage",39133,82872,35661,45990,0,906,315,0.430314219519259,0.554952215464813,1,"Republican",0.425498102155269,0.524974060599693,1,0,2005,63
"OH","Preble",39135,21809,4493,17022,0,243,51,0.206015865009858,0.780503461873538,1,"Republican",0.210308777048383,0.751081935327012,1,0,828,21
"OH","Putnam",39137,19921,3195,16412,0,247,67,0.160383514883791,0.823854224185533,1,"Republican",0.155698833058027,0.797197207864869,1,0,1443,41
"OH","Richland",39139,59975,17640,41472,0,680,183,0.294122551062943,0.691488120050021,1,"Republican",0.29132104176477,0.662694244213424,1,0,1709,30
"OH","Ross",39141,33299,10557,22278,0,345,119,0.317036547644073,0.669029099972972,1,"Republican",0.340882159315339,0.61395655036208,1,0,1690,60
"OH","Sandusky",39143,30074,10596,18896,0,448,134,0.352330917071224,0.628316818514331,1,"Republican",0.354050777349879,0.581800028526601,1,0,863,24
"OH","Scioto",39145,32047,9080,22609,0,262,96,0.283333853402815,0.705495054139233,1,"Republican",0.296647609147609,0.667554573804574,1,0,1110,13
"OH","Seneca",39147,25810,8266,17086,0,357,101,0.320263463773731,0.661991476172026,1,"Republican",0.308667194730479,0.618043106682787,1,0,788,19
"OH","Shelby",39149,25258,4465,20422,0,290,81,0.176775675033653,0.808535909414839,1,"Republican",0.178727885425442,0.783066554338669,1,0,1109,16
"OH","Stark",39151,189879,75904,111097,0,2163,715,0.399749314036834,0.585093664912918,1,"Republican",0.388874622658198,0.561450362076935,1,0,4700,200
"OH","Summit",39153,280473,151668,124833,0,3003,969,0.540757933918773,0.445080275106695,0,"Democrat",0.520414452339144,0.434244647820171,0,1,7843,242
"OH","Trumbull",39155,101001,44519,55194,0,913,375,0.440777814081049,0.546469836932308,1,"Republican",0.447927188661758,0.510512449364255,1,0,2649,122
"OH","Tuscarawas",39157,44015,12889,30458,0,494,174,0.292831989094627,0.691991366579575,1,"Republican",0.295187580227179,0.651941194991402,1,0,1650,44
"OH","Union",39159,33445,11141,21669,0,535,100,0.333114067872627,0.647899536552549,1,"Republican",0.281381020088228,0.659739691567319,1,0,945,7
"OH","Van Wert",39161,14965,3067,11650,0,201,47,0.204944871366522,0.778483127297026,1,"Republican",0.195860566448802,0.760275962236747,1,0,381,6
"OH","Vinton",39163,6030,1331,4632,0,47,20,0.220729684908789,0.7681592039801,1,"Republican",0.245547073791349,0.70574336604871,1,0,139,5
"OH","Warren",39165,136100,46069,87988,0,1747,296,0.338493754592212,0.646495224099927,1,"Republican",0.287634202290499,0.662104428355803,1,0,5084,76
"OH","Washington",39167,32031,9243,22307,0,372,109,0.288564203427929,0.696419094002685,1,"Republican",0.268967828418231,0.687466487935657,1,0,492,26
"OH","Wayne",39169,54283,16660,36759,0,665,199,0.306910082346223,0.677173332350828,1,"Republican",0.301506428900969,0.647303071028825,1,0,1956,71
"OH","Williams",39171,18651,4842,13452,0,285,72,0.259610744732186,0.721248190445553,1,"Republican",0.251791079269702,0.689796625837763,1,0,479,6
"OH","Wood",39173,67597,30617,35757,0,992,231,0.452934301818128,0.528973179283104,1,"Republican",0.42458152655383,0.505090066986836,1,0,2881,79
"OH","Wyandot",39175,11390,2733,8462,0,155,40,0.239947322212467,0.742932396839333,1,"Republican",0.23744335347432,0.705060422960725,1,0,346,9
"OK","Adair",40001,7108,1387,5585,0,62,74,0.195132245357344,0.785734383792909,1,"Republican",0.212191002610164,0.734991555350837,1,0,873,12
"OK","Alfalfa",40003,2262,232,1978,0,31,21,0.102564102564103,0.874447391688771,1,"Republican",0.095659875996457,0.856067316209035,1,0,139,0
"OK","Atoka",40005,5389,765,4557,0,49,18,0.141955835962145,0.845611430692151,1,"Republican",0.158429653248306,0.813870067756078,1,0,481,1
"OK","Beaver",40007,2178,190,1968,0,15,5,0.0872359963269054,0.903581267217631,1,"Republican",0.0784663397235845,0.888542131074454,1,0,103,1
"OK","Beckham",40009,7948,1048,6767,0,100,33,0.131857070961248,0.85140915953699,1,"Republican",0.127118644067797,0.835275423728814,1,0,964,12
"OK","Blaine",40011,3901,688,3136,0,44,33,0.176365034606511,0.803896436811074,1,"Republican",0.187450566833641,0.760348009491168,1,0,229,1
"OK","Bryan",40013,15976,3323,12344,0,230,79,0.207999499248873,0.772658988482724,1,"Republican",0.202923722680562,0.7582862932407,1,0,1743,14
"OK","Caddo",40015,9859,2670,7013,0,97,79,0.270818541434223,0.711329749467492,1,"Republican",0.258878904578519,0.693410355156183,1,0,1203,26
"OK","Canadian",40017,61940,16742,43550,0,1168,480,0.270293832741363,0.703099773974814,1,"Republican",0.211187090705163,0.723361916133,1,0,4289,24
"OK","Carter",40019,19479,4470,14699,0,196,114,0.229477899276144,0.754607526053699,1,"Republican",0.215927484622855,0.741987698284234,1,0,949,10
"OK","Cherokee",40021,17714,6027,11223,0,320,144,0.340239358699334,0.633566670430168,1,"Republican",0.33086719223772,0.606064281382656,1,0,1463,8
"OK","Choctaw",40023,5832,1082,4698,0,34,18,0.185528120713306,0.805555555555556,1,"Republican",0.196645779579801,0.775156653151493,1,0,495,2
"OK","Cimarron",40025,1054,70,970,0,10,4,0.0664136622390892,0.920303605313093,1,"Republican",0.0658016682113068,0.892493049119555,1,0,41,0
"OK","Cleveland",40027,119778,49827,66677,0,2278,996,0.415994589991484,0.556671508958239,1,"Republican",0.354764732754683,0.571384193695751,1,0,8826,106
"OK","Coal",40029,2524,374,2091,0,34,25,0.148177496038035,0.828446909667195,1,"Republican",0.171321383909962,0.791162984576907,1,0,123,0
"OK","Comanche",40031,35631,13747,20905,0,699,280,0.38581572226432,0.586708203530633,1,"Republican",0.352014494533841,0.589086107357818,1,0,2685,20
"OK","Cotton",40033,2572,393,2117,0,34,28,0.152799377916019,0.823094867807154,1,"Republican",0.162951575710992,0.789392774788624,1,0,114,3
"OK","Craig",40035,6032,1217,4686,0,88,41,0.201757294429708,0.77685676392573,1,"Republican",0.216421780466724,0.740363007778738,1,0,662,2
"OK","Creek",40037,30505,6577,23294,0,438,196,0.21560399934437,0.763612522537289,1,"Republican",0.202601456815817,0.748352410683316,1,0,1691,39
"OK","Custer",40039,10691,2369,8060,0,197,65,0.22158825180058,0.753905153867739,1,"Republican",0.199601555829618,0.742434304145717,1,0,1142,7
"OK","Delaware",40041,17245,3472,13557,0,136,80,0.201333719918817,0.786140910408814,1,"Republican",0.210677017052685,0.752481547467549,1,0,1346,29
"OK","Dewey",40043,2359,214,2124,0,12,9,0.0907164052564646,0.9003815175922,1,"Republican",0.0987544483985765,0.874110320284697,1,0,95,1
"OK","Ellis",40045,1873,162,1688,0,18,5,0.0864922584089696,0.901227976508275,1,"Republican",0.0848385331143952,0.881773399014778,1,0,31,0
"OK","Garfield",40047,22430,4919,16970,0,371,170,0.219304502897905,0.756576014266607,1,"Republican",0.202533394748964,0.737402118839245,1,0,2574,29
"OK","Garvin",40049,10922,1865,8878,0,115,64,0.170756271745102,0.812854788500275,1,"Republican",0.175896074340982,0.782571591124597,1,0,806,8
"OK","Grady",40051,23101,4144,18538,0,287,132,0.179386173758712,0.802476083286438,1,"Republican",0.174190074486225,0.776990038589249,1,0,1706,17
"OK","Grant",40053,2226,280,1916,0,24,6,0.125786163522013,0.8607367475292,1,"Republican",0.130849613811904,0.830077237619264,1,0,120,2
"OK","Greer",40055,1973,328,1605,0,24,16,0.166244298023315,0.813482007095793,1,"Republican",0.17035864978903,0.781645569620253,1,0,161,8
"OK","Harmon",40057,933,177,747,0,6,3,0.189710610932476,0.80064308681672,1,"Republican",0.230296827021494,0.731832139201638,1,0,80,0
"OK","Harper",40059,1487,136,1327,0,18,6,0.0914593140551446,0.892400806993948,1,"Republican",0.0893929286190794,0.879252835223482,1,0,81,2
"OK","Haskell",40061,5014,783,4165,0,37,29,0.156162744315915,0.830674112485042,1,"Republican",0.18615449556775,0.781131279020684,1,0,420,5
"OK","Hughes",40063,4857,919,3875,0,41,22,0.189211447395512,0.797817582870084,1,"Republican",0.212328767123288,0.74856385329209,1,0,436,7
"OK","Jackson",40065,8221,1646,6392,0,137,46,0.200218951465758,0.777520982848802,1,"Republican",0.18870099923136,0.764668203945683,1,0,1204,14
"OK","Jefferson",40067,2385,319,2026,0,26,14,0.133752620545073,0.849475890985325,1,"Republican",0.15531914893617,0.812765957446808,1,0,93,0
"OK","Johnston",40069,4251,738,3441,0,37,35,0.173606210303458,0.809456598447424,1,"Republican",0.195619711299154,0.769785963165754,1,0,322,4
"OK","Kay",40071,17249,4040,12834,0,265,110,0.234216476317468,0.744043132935243,1,"Republican",0.222460274950902,0.724394453371422,1,0,946,16
"OK","Kingfisher",40073,6465,854,5521,0,64,26,0.132095901005414,0.853982985305491,1,"Republican",0.12820094601207,0.840972108954494,1,0,604,5
"OK","Kiowa",40075,3427,699,2673,0,33,22,0.20396848555588,0.779982491975489,1,"Republican",0.219582021185228,0.743200687088463,1,0,197,3
"OK","Latimer",40077,4249,762,3437,0,35,15,0.179336314426924,0.808896210873147,1,"Republican",0.196499013806706,0.764299802761341,1,0,234,3
"OK","Le Flore",40079,18805,3299,15213,0,214,79,0.17543206593991,0.80898697155012,1,"Republican",0.188723070669531,0.775913129318855,1,0,1779,24
"OK","Lincoln",40081,14888,2609,12013,0,187,79,0.175241805480924,0.806891456206341,1,"Republican",0.173262032085561,0.773903743315508,1,0,859,22
"OK","Logan",40083,21574,5455,15608,0,373,138,0.252850653564476,0.723463428200612,1,"Republican",0.223826334369566,0.718320248695927,1,0,913,2
"OK","Love",40085,4076,711,3305,0,36,24,0.174435721295388,0.810843964671246,1,"Republican",0.193982581155978,0.771179730799683,1,0,301,1
"OK","Major",40093,3467,320,3084,0,39,24,0.0922988174214018,0.88952985289876,1,"Republican",0.0909891400058703,0.86527737012034,1,0,212,2
"OK","Marshall",40095,6064,1100,4891,0,50,23,0.181398416886544,0.806563324538259,1,"Republican",0.199563000728332,0.765841223597961,1,0,323,2
"OK","Mayes",40097,16626,3581,12749,0,197,99,0.215385540719355,0.766811018886082,1,"Republican",0.21778965451422,0.735191194248266,1,0,1038,16
"OK","Mcclain",40087,19236,3582,15295,0,236,123,0.186213349968808,0.795123726346434,1,"Republican",0.171669237157433,0.781172143789299,1,0,1445,15
"OK","Mccurtain",40089,11467,1858,9485,0,64,60,0.162030173541467,0.827156187320136,1,"Republican",0.168002983404811,0.80701100130524,1,0,1720,41
