"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"MN","St. Louis",27137,3618,75,"Other",1026,119531,0.00858354736428207,"Democrat",0.419950137507389
"MN","St. Louis",27137,3618,75,"Republican",49017,119531,0.41007772042399,"Democrat",0.419950137507389
"MN","Stearns",27145,6946,53,"Democrat",31879,84835,0.375776507337773,"Republican",0.615164538013955
"MN","Stearns",27145,6946,53,"Green",275,84835,0.00324158660930041,"Republican",0.615164538013955
"MN","Stearns",27145,6946,53,"Libertarian",1036,84835,0.0122119408263099,"Republican",0.615164538013955
"MN","Stearns",27145,6946,53,"Other",686,84835,0.00808628514174574,"Republican",0.615164538013955
"MN","Stearns",27145,6946,53,"Republican",50959,84835,0.600683680084871,"Republican",0.615164538013955
"MN","Steele",27147,874,4,"Democrat",7917,21128,0.374716016660356,"Republican",0.615175229669956
"MN","Steele",27147,874,4,"Green",69,21128,0.00326580840590685,"Republican",0.615175229669956
"MN","Steele",27147,874,4,"Libertarian",278,21128,0.0131578947368421,"Republican",0.615175229669956
"MN","Steele",27147,874,4,"Other",208,21128,0.00984475577432791,"Republican",0.615175229669956
"MN","Steele",27147,874,4,"Republican",12656,21128,0.599015524422567,"Republican",0.615175229669956
"MN","Stevens",27149,211,1,"Democrat",1922,5085,0.377974434611603,"Republican",0.612968183648812
"MN","Stevens",27149,211,1,"Green",18,5085,0.00353982300884956,"Republican",0.612968183648812
"MN","Stevens",27149,211,1,"Libertarian",44,5085,0.00865290068829892,"Republican",0.612968183648812
"MN","Stevens",27149,211,1,"Other",57,5085,0.0112094395280236,"Republican",0.612968183648812
"MN","Stevens",27149,211,1,"Republican",3044,5085,0.598623402163225,"Republican",0.612968183648812
"MN","Swift",27151,256,2,"Democrat",1784,5193,0.343539379934527,"Republican",0.650196078431373
"MN","Swift",27151,256,2,"Green",11,5193,0.00211823608704025,"Republican",0.650196078431373
"MN","Swift",27151,256,2,"Libertarian",42,5193,0.00808781051415367,"Republican",0.650196078431373
"MN","Swift",27151,256,2,"Other",40,5193,0.00770267668014635,"Republican",0.650196078431373
"MN","Swift",27151,256,2,"Republican",3316,5193,0.638551896784132,"Republican",0.650196078431373
"MN","Todd",27153,1023,7,"Democrat",3286,13257,0.247869050313042,"Republican",0.747986808804356
"MN","Todd",27153,1023,7,"Green",23,13257,0.00173493248849664,"Republican",0.747986808804356
"MN","Todd",27153,1023,7,"Libertarian",85,13257,0.00641170702270499,"Republican",0.747986808804356
"MN","Todd",27153,1023,7,"Other",110,13257,0.00829750320585351,"Republican",0.747986808804356
"MN","Todd",27153,1023,7,"Republican",9753,13257,0.735686806969903,"Republican",0.747986808804356
"MN","Traverse",27155,63,0,"Democrat",661,1864,0.354613733905579,"Republican",0.639388979814512
"MN","Traverse",27155,63,0,"Green",5,1864,0.00268240343347639,"Republican",0.639388979814512
"MN","Traverse",27155,63,0,"Libertarian",12,1864,0.00643776824034335,"Republican",0.639388979814512
"MN","Traverse",27155,63,0,"Other",14,1864,0.0075107296137339,"Republican",0.639388979814512
"MN","Traverse",27155,63,0,"Republican",1172,1864,0.628755364806867,"Republican",0.639388979814512
"MN","Wabasha",27157,459,1,"Democrat",4696,13123,0.357845004953136,"Republican",0.634524087477625
"MN","Wabasha",27157,459,1,"Green",33,13123,0.00251466890192791,"Republican",0.634524087477625
"MN","Wabasha",27157,459,1,"Libertarian",133,13123,0.0101348776956489,"Republican",0.634524087477625
"MN","Wabasha",27157,459,1,"Other",108,13123,0.00822982549721862,"Republican",0.634524087477625
"MN","Wabasha",27157,459,1,"Republican",8153,13123,0.621275622952069,"Republican",0.634524087477625
"MN","Wadena",27159,318,4,"Democrat",2023,7677,0.26351439364335,"Republican",0.731804321887843
"MN","Wadena",27159,318,4,"Green",14,7677,0.00182362902175329,"Republican",0.731804321887843
"MN","Wadena",27159,318,4,"Libertarian",54,7677,0.00703399765533412,"Republican",0.731804321887843
"MN","Wadena",27159,318,4,"Other",66,7677,0.00859710824540836,"Republican",0.731804321887843
"MN","Wadena",27159,318,4,"Republican",5520,7677,0.719030871434154,"Republican",0.731804321887843
"MN","Waseca",27161,967,10,"Democrat",3496,10389,0.336509769948985,"Republican",0.654545454545455
"MN","Waseca",27161,967,10,"Green",34,10389,0.0032726922706709,"Republican",0.654545454545455
"MN","Waseca",27161,967,10,"Libertarian",123,10389,0.0118394455674271,"Republican",0.654545454545455
"MN","Waseca",27161,967,10,"Other",112,10389,0.01078063336221,"Republican",0.654545454545455
"MN","Waseca",27161,967,10,"Republican",6624,10389,0.637597458850708,"Republican",0.654545454545455
"MN","Washington",27163,7340,75,"Democrat",89165,166786,0.5346072212296,"Democrat",0.452737081796365
"MN","Washington",27163,7340,75,"Green",477,166786,0.00285995227417169,"Democrat",0.452737081796365
"MN","Washington",27163,7340,75,"Libertarian",1895,166786,0.0113618649047282,"Democrat",0.452737081796365
"MN","Washington",27163,7340,75,"Other",1485,166786,0.00890362500449678,"Democrat",0.452737081796365
"MN","Washington",27163,7340,75,"Republican",73764,166786,0.442267336587004,"Democrat",0.452737081796365
"MN","Watonwan",27165,602,4,"Democrat",1987,5201,0.382041915016343,"Republican",0.609626719056974
"MN","Watonwan",27165,602,4,"Green",16,5201,0.0030763314747164,"Republican",0.609626719056974
"MN","Watonwan",27165,602,4,"Libertarian",28,5201,0.0053835800807537,"Republican",0.609626719056974
"MN","Watonwan",27165,602,4,"Other",67,5201,0.0128821380503749,"Republican",0.609626719056974
"MN","Watonwan",27165,602,4,"Republican",3103,5201,0.596616035377812,"Republican",0.609626719056974
"MN","Wilkin",27167,155,4,"Democrat",1026,3430,0.299125364431487,"Republican",0.694096601073345
"MN","Wilkin",27167,155,4,"Green",5,3430,0.00145772594752187,"Republican",0.694096601073345
"MN","Wilkin",27167,155,4,"Libertarian",41,3430,0.0119533527696793,"Republican",0.694096601073345
"MN","Wilkin",27167,155,4,"Other",30,3430,0.0087463556851312,"Republican",0.694096601073345
"MN","Wilkin",27167,155,4,"Republican",2328,3430,0.678717201166181,"Republican",0.694096601073345
"MN","Winona",27169,1463,19,"Democrat",13333,27173,0.490670886541788,"Democrat",0.498004518072289
"MN","Winona",27169,1463,19,"Green",80,27173,0.00294409892172377,"Democrat",0.498004518072289
"MN","Winona",27169,1463,19,"Libertarian",272,27173,0.0100099363338608,"Democrat",0.498004518072289
"MN","Winona",27169,1463,19,"Other",261,27173,0.0096051227321238,"Democrat",0.498004518072289
"MN","Winona",27169,1463,19,"Republican",13227,27173,0.486769955470504,"Democrat",0.498004518072289
"MN","Wright",27171,3145,16,"Democrat",28430,82426,0.344915439303133,"Republican",0.64640622862331
"MN","Wright",27171,3145,16,"Green",273,82426,0.0033120617280955,"Republican",0.64640622862331
"MN","Wright",27171,3145,16,"Libertarian",992,82426,0.0120350374881712,"Republican",0.64640622862331
"MN","Wright",27171,3145,16,"Other",758,82426,0.00919612743551792,"Republican",0.64640622862331
"MN","Wright",27171,3145,16,"Republican",51973,82426,0.630541334045083,"Republican",0.64640622862331
"MN","Yellow Medicine",27173,345,7,"Democrat",1688,5528,0.305354558610709,"Republican",0.688675765400221
"MN","Yellow Medicine",27173,345,7,"Green",11,5528,0.00198986975397974,"Republican",0.688675765400221
"MN","Yellow Medicine",27173,345,7,"Libertarian",45,5528,0.00814037626628075,"Republican",0.688675765400221
"MN","Yellow Medicine",27173,345,7,"Other",50,5528,0.00904486251808972,"Republican",0.688675765400221
"MN","Yellow Medicine",27173,345,7,"Republican",3734,5528,0.675470332850941,"Republican",0.688675765400221
"MS","Adams",28001,1137,45,"Democrat",7917,13759,0.57540518933062,"Democrat",0.418423565709248
"MS","Adams",28001,1137,45,"Green",10,13759,0.000726797005596337,"Democrat",0.418423565709248
"MS","Adams",28001,1137,45,"Libertarian",48,13759,0.00348862562686242,"Democrat",0.418423565709248
"MS","Adams",28001,1137,45,"Other",88,13759,0.00639581364924777,"Democrat",0.418423565709248
"MS","Adams",28001,1137,45,"Republican",5696,13759,0.413983574387674,"Democrat",0.418423565709248
"MS","Alcorn",28003,1138,13,"Democrat",2782,15793,0.176153992275059,"Republican",0.821666666666667
"MS","Alcorn",28003,1138,13,"Green",9,15793,0.000569872728423985,"Republican",0.821666666666667
"MS","Alcorn",28003,1138,13,"Libertarian",118,15793,0.00747166466155892,"Republican",0.821666666666667
"MS","Alcorn",28003,1138,13,"Other",66,15793,0.00417906667510923,"Republican",0.821666666666667
"MS","Alcorn",28003,1138,13,"Republican",12818,15793,0.811625403659849,"Republican",0.821666666666667
"MS","Amite",28005,438,13,"Democrat",2620,7196,0.364091161756531,"Republican",0.63217745332023
"MS","Amite",28005,438,13,"Green",10,7196,0.00138966092273485,"Republican",0.63217745332023
"MS","Amite",28005,438,13,"Libertarian",21,7196,0.00291828793774319,"Republican",0.63217745332023
"MS","Amite",28005,438,13,"Other",42,7196,0.00583657587548638,"Republican",0.63217745332023
"MS","Amite",28005,438,13,"Republican",4503,7196,0.625764313507504,"Republican",0.63217745332023
"MS","Attala",28007,823,27,"Democrat",3542,8823,0.401450753711889,"Republican",0.593807339449541
"MS","Attala",28007,823,27,"Green",11,8823,0.00124674147115494,"Republican",0.593807339449541
"MS","Attala",28007,823,27,"Libertarian",36,8823,0.00408024481468888,"Republican",0.593807339449541
"MS","Attala",28007,823,27,"Other",56,8823,0.00634704748951604,"Republican",0.593807339449541
"MS","Attala",28007,823,27,"Republican",5178,8823,0.586875212512751,"Republican",0.593807339449541
"MS","Benton",28009,383,11,"Democrat",1679,4289,0.391466542317557,"Republican",0.604848199576371
"MS","Benton",28009,383,11,"Green",5,4289,0.00116577290743763,"Republican",0.604848199576371
"MS","Benton",28009,383,11,"Libertarian",12,4289,0.00279785497785031,"Republican",0.604848199576371
"MS","Benton",28009,383,11,"Other",23,4289,0.0053625553742131,"Republican",0.604848199576371
"MS","Benton",28009,383,11,"Republican",2570,4289,0.599207274422942,"Republican",0.604848199576371
"MS","Bolivar",28011,2076,81,"Democrat",8904,13744,0.647846332945285,"Democrat",0.344088397790055
"MS","Bolivar",28011,2076,81,"Green",19,13744,0.00138242142025611,"Democrat",0.344088397790055
"MS","Bolivar",28011,2076,81,"Libertarian",48,13744,0.00349243306169965,"Democrat",0.344088397790055
"MS","Bolivar",28011,2076,81,"Other",102,13744,0.00742142025611176,"Democrat",0.344088397790055
"MS","Bolivar",28011,2076,81,"Republican",4671,13744,0.339857392316647,"Democrat",0.344088397790055
"MS","Calhoun",28013,643,13,"Democrat",1902,6590,0.288619119878604,"Republican",0.708595066646239
"MS","Calhoun",28013,643,13,"Green",4,6590,0.000606980273141123,"Republican",0.708595066646239
"MS","Calhoun",28013,643,13,"Libertarian",15,6590,0.00227617602427921,"Republican",0.708595066646239
"MS","Calhoun",28013,643,13,"Other",44,6590,0.00667678300455235,"Republican",0.708595066646239
"MS","Calhoun",28013,643,13,"Republican",4625,6590,0.701820940819423,"Republican",0.708595066646239
"MS","Carroll",28015,535,12,"Democrat",1729,5701,0.303280126293633,"Republican",0.69414470192818
"MS","Carroll",28015,535,12,"Green",7,5701,0.0012278547623224,"Republican",0.69414470192818
"MS","Carroll",28015,535,12,"Libertarian",14,5701,0.0024557095246448,"Republican",0.69414470192818
"MS","Carroll",28015,535,12,"Other",27,5701,0.00473601122610068,"Republican",0.69414470192818
"MS","Carroll",28015,535,12,"Republican",3924,5701,0.688300298193299,"Republican",0.69414470192818
"MS","Chickasaw",28017,884,31,"Democrat",3810,8141,0.468001474020391,"Republican",0.522855353788353
"MS","Chickasaw",28017,884,31,"Green",9,8141,0.00110551529296155,"Republican",0.522855353788353
"MS","Chickasaw",28017,884,31,"Libertarian",75,8141,0.00921262744134627,"Republican",0.522855353788353
"MS","Chickasaw",28017,884,31,"Other",72,8141,0.00884412234369242,"Republican",0.522855353788353
"MS","Chickasaw",28017,884,31,"Republican",4175,8141,0.512836260901609,"Republican",0.522855353788353
"MS","Choctaw",28019,219,7,"Democrat",1185,4223,0.280606204120294,"Republican",0.716913521261347
"MS","Choctaw",28019,219,7,"Green",2,4223,0.000473596968979399,"Republican",0.716913521261347
"MS","Choctaw",28019,219,7,"Libertarian",16,4223,0.00378877575183519,"Republican",0.716913521261347
"MS","Choctaw",28019,219,7,"Other",19,4223,0.00449917120530429,"Republican",0.716913521261347
"MS","Choctaw",28019,219,7,"Republican",3001,4223,0.710632251953587,"Republican",0.716913521261347
"MS","Claiborne",28021,545,16,"Democrat",3772,4449,0.847830973252416,"Democrat",0.137828571428571
"MS","Claiborne",28021,545,16,"Green",10,4449,0.00224769611148573,"Democrat",0.137828571428571
"MS","Claiborne",28021,545,16,"Libertarian",11,4449,0.0024724657226343,"Democrat",0.137828571428571
"MS","Claiborne",28021,545,16,"Other",53,4449,0.0119127893908744,"Democrat",0.137828571428571
"MS","Claiborne",28021,545,16,"Republican",603,4449,0.135536075522589,"Democrat",0.137828571428571
"MS","Clarke",28023,796,53,"Democrat",2838,8338,0.340369393139842,"Republican",0.656208358570563
"MS","Clarke",28023,796,53,"Green",14,8338,0.00167905972655313,"Republican",0.656208358570563
"MS","Clarke",28023,796,53,"Libertarian",28,8338,0.00335811945310626,"Republican",0.656208358570563
"MS","Clarke",28023,796,53,"Other",41,8338,0.00491724634204845,"Republican",0.656208358570563
"MS","Clarke",28023,796,53,"Republican",5417,8338,0.64967618133845,"Republican",0.656208358570563
"MS","Clay",28025,735,22,"Democrat",5844,10189,0.573559721268034,"Democrat",0.417057356608479
"MS","Clay",28025,735,22,"Green",12,10189,0.00117774070075572,"Democrat",0.417057356608479
"MS","Clay",28025,735,22,"Libertarian",48,10189,0.00471096280302287,"Democrat",0.417057356608479
"MS","Clay",28025,735,22,"Other",104,10189,0.0102070860732162,"Democrat",0.417057356608479
"MS","Clay",28025,735,22,"Republican",4181,10189,0.410344489154971,"Democrat",0.417057356608479
"MS","Coahoma",28027,1293,37,"Democrat",6020,8501,0.708151982119751,"Democrat",0.2829064919595
"MS","Coahoma",28027,1293,37,"Green",14,8501,0.00164686507469709,"Democrat",0.2829064919595
"MS","Coahoma",28027,1293,37,"Libertarian",20,8501,0.00235266439242442,"Democrat",0.2829064919595
"MS","Coahoma",28027,1293,37,"Other",72,8501,0.00846959181272791,"Democrat",0.2829064919595
"MS","Coahoma",28027,1293,37,"Republican",2375,8501,0.2793788966004,"Democrat",0.2829064919595
"MS","Copiah",28029,1415,38,"Democrat",6470,12883,0.502212217651168,"Democrat",0.491352201257862
"MS","Copiah",28029,1415,38,"Green",11,12883,0.000853838391678957,"Democrat",0.491352201257862
"MS","Copiah",28029,1415,38,"Libertarian",58,12883,0.00450205697430723,"Democrat",0.491352201257862
"MS","Copiah",28029,1415,38,"Other",94,12883,0.00729643716525654,"Democrat",0.491352201257862
"MS","Copiah",28029,1415,38,"Republican",6250,12883,0.485135449817589,"Democrat",0.491352201257862
"MS","Covington",28031,1021,31,"Democrat",3416,9360,0.364957264957265,"Republican",0.631499460625674
"MS","Covington",28031,1021,31,"Green",3,9360,0.00032051282051282,"Republican",0.631499460625674
"MS","Covington",28031,1021,31,"Libertarian",33,9360,0.00352564102564103,"Republican",0.631499460625674
"MS","Covington",28031,1021,31,"Other",54,9360,0.00576923076923077,"Republican",0.631499460625674
"MS","Covington",28031,1021,31,"Republican",5854,9360,0.62542735042735,"Republican",0.631499460625674
"MS","DeSoto",28033,7691,82,"Democrat",28265,76124,0.371302086070096,"Republican",0.621756527091948
"MS","DeSoto",28033,7691,82,"Green",96,76124,0.00126110031002049,"Republican",0.621756527091948
"MS","DeSoto",28033,7691,82,"Libertarian",722,76124,0.00948452524827912,"Republican",0.621756527091948
"MS","DeSoto",28033,7691,82,"Other",579,76124,0.0076060112448111,"Republican",0.621756527091948
"MS","DeSoto",28033,7691,82,"Republican",46462,76124,0.610346277126793,"Republican",0.621756527091948
"MS","Forrest",28035,3180,81,"Democrat",13755,31654,0.434542237947811,"Republican",0.556933483652762
"MS","Forrest",28035,3180,81,"Green",54,31654,0.00170594553610918,"Republican",0.556933483652762
"MS","Forrest",28035,3180,81,"Libertarian",329,31654,0.0103936311366652,"Republican",0.556933483652762
"MS","Forrest",28035,3180,81,"Other",226,31654,0.00713969798445694,"Republican",0.556933483652762
"MS","Forrest",28035,3180,81,"Republican",17290,31654,0.546218487394958,"Republican",0.556933483652762
"MS","Franklin",28037,259,3,"Democrat",1480,4461,0.331764178435328,"Republican",0.663865546218487
"MS","Franklin",28037,259,3,"Green",3,4461,0.000672494956287828,"Republican",0.663865546218487
"MS","Franklin",28037,259,3,"Libertarian",21,4461,0.0047074646940148,"Republican",0.663865546218487
"MS","Franklin",28037,259,3,"Other",34,4461,0.00762160950459538,"Republican",0.663865546218487
"MS","Franklin",28037,259,3,"Republican",2923,4461,0.655234252409774,"Republican",0.663865546218487
"MS","George",28039,1044,20,"Democrat",1218,11049,0.110236220472441,"Republican",0.888573780989845
"MS","George",28039,1044,20,"Green",10,11049,0.000905059281382931,"Republican",0.888573780989845
"MS","George",28039,1044,20,"Libertarian",54,11049,0.00488732011946783,"Republican",0.888573780989845
"MS","George",28039,1044,20,"Other",54,11049,0.00488732011946783,"Republican",0.888573780989845
"MS","George",28039,1044,20,"Republican",9713,11049,0.87908408000724,"Republican",0.888573780989845
