"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"MD",24023,23.5,77956,64.9,6.4,29155,49.8,2.5,96.6,1.2,73,"Garrett",161,1,"Democrat",3281,15611,0.210172314393697,"Republican",0.7853170189099,552.220888355342,3.4299434059338,0,1,0,"Garrett"
"MD",24023,23.5,77956,64.9,6.4,29155,49.8,2.5,96.6,1.2,73,"Garrett",161,1,"Green",64,15611,0.00409967330728333,"Republican",0.7853170189099,552.220888355342,3.4299434059338,0,1,0,"Garrett"
"MD",24023,23.5,77956,64.9,6.4,29155,49.8,2.5,96.6,1.2,73,"Garrett",161,1,"Other",52,15611,0.0033309845621677,"Republican",0.7853170189099,552.220888355342,3.4299434059338,0,1,0,"Garrett"
"MD",24025,36.9,112399,81.8,3.3,253736,48.9,1.8,77.6,13.9,97,"Harford",3768,82,"Republican",80930,148186,0.546137961750773,"Republican",0.561916333969797,1485.00803985245,32.3170539458335,0,1,0,"Harford"
"MD",24025,36.9,112399,81.8,3.3,253736,48.9,1.8,77.6,13.9,97,"Harford",3768,82,"Libertarian",2473,148186,0.0166884860918035,"Republican",0.561916333969797,1485.00803985245,32.3170539458335,0,1,0,"Harford"
"MD",24025,36.9,112399,81.8,3.3,253736,48.9,1.8,77.6,13.9,97,"Harford",3768,82,"Democrat",63095,148186,0.425782462580811,"Republican",0.561916333969797,1485.00803985245,32.3170539458335,0,1,0,"Harford"
"MD",24025,36.9,112399,81.8,3.3,253736,48.9,1.8,77.6,13.9,97,"Harford",3768,82,"Green",577,148186,0.00389375514556031,"Republican",0.561916333969797,1485.00803985245,32.3170539458335,0,1,0,"Harford"
"MD",24025,36.9,112399,81.8,3.3,253736,48.9,1.8,77.6,13.9,97,"Harford",3768,82,"Other",1111,148186,0.00749733443105287,"Republican",0.561916333969797,1485.00803985245,32.3170539458335,0,1,0,"Harford"
"MD",24027,62.7,152857,84.6,3.7,322407,48.9,1.7,54.8,19.2,100,"Howard",6059,128,"Republican",48390,183062,0.26433667282123,"Democrat",0.272124528323108,1879.30162806639,39.7013712481429,0,1,0,"Howard"
"MD",24027,62.7,152857,84.6,3.7,322407,48.9,1.7,54.8,19.2,100,"Howard",6059,128,"Libertarian",2471,183062,0.0134981590936404,"Democrat",0.272124528323108,1879.30162806639,39.7013712481429,0,1,0,"Howard"
"MD",24027,62.7,152857,84.6,3.7,322407,48.9,1.7,54.8,19.2,100,"Howard",6059,128,"Democrat",129433,183062,0.707044607837782,"Democrat",0.272124528323108,1879.30162806639,39.7013712481429,0,1,0,"Howard"
"MD",24027,62.7,152857,84.6,3.7,322407,48.9,1.7,54.8,19.2,100,"Howard",6059,128,"Green",785,183062,0.00428816466552316,"Democrat",0.272124528323108,1879.30162806639,39.7013712481429,0,1,0,"Howard"
"MD",24027,62.7,152857,84.6,3.7,322407,48.9,1.7,54.8,19.2,100,"Howard",6059,128,"Other",1983,183062,0.0108323955818247,"Democrat",0.272124528323108,1879.30162806639,39.7013712481429,0,1,0,"Howard"
"MD",24029,36.3,86027,69.9,4.1,19456,47.5,3.8,79.6,14,85,"Kent",349,25,"Republican",5195,10794,0.481285899573837,"Democrat",0.493633599391866,1793.79111842105,128.495065789474,0,1,0,"Kent"
"MD",24029,36.3,86027,69.9,4.1,19456,47.5,3.8,79.6,14,85,"Kent",349,25,"Libertarian",117,10794,0.0108393551973319,"Democrat",0.493633599391866,1793.79111842105,128.495065789474,0,1,0,"Kent"
"MD",24029,36.3,86027,69.9,4.1,19456,47.5,3.8,79.6,14,85,"Kent",349,25,"Democrat",5329,10794,0.493700203816935,"Democrat",0.493633599391866,1793.79111842105,128.495065789474,0,1,0,"Kent"
"MD",24029,36.3,86027,69.9,4.1,19456,47.5,3.8,79.6,14,85,"Kent",349,25,"Green",68,10794,0.00629979618306467,"Democrat",0.493633599391866,1793.79111842105,128.495065789474,0,1,0,"Kent"
"MD",24029,36.3,86027,69.9,4.1,19456,47.5,3.8,79.6,14,85,"Kent",349,25,"Other",85,10794,0.00787474522883083,"Democrat",0.493633599391866,1793.79111842105,128.495065789474,0,1,0,"Kent"
"MD",24031,59.2,152779,77.4,6.8,1047661,48.3,2.2,51.2,18.5,100,"Montgomery",26398,876,"Republican",101222,533743,0.189645578490022,"Democrat",0.194362037746428,2519.70818804938,83.6148334241706,0,1,0,"Montgomery"
"MD",24031,59.2,152779,77.4,6.8,1047661,48.3,2.2,51.2,18.5,100,"Montgomery",26398,876,"Libertarian",4247,533743,0.00795701301937449,"Democrat",0.194362037746428,2519.70818804938,83.6148334241706,0,1,0,"Montgomery"
"MD",24031,59.2,152779,77.4,6.8,1047661,48.3,2.2,51.2,18.5,100,"Montgomery",26398,876,"Democrat",419569,533743,0.786088061108061,"Democrat",0.194362037746428,2519.70818804938,83.6148334241706,0,1,0,"Montgomery"
"MD",24031,59.2,152779,77.4,6.8,1047661,48.3,2.2,51.2,18.5,100,"Montgomery",26398,876,"Green",3091,533743,0.00579117665243385,"Democrat",0.194362037746428,2519.70818804938,83.6148334241706,0,1,0,"Montgomery"
"MD",24031,59.2,152779,77.4,6.8,1047661,48.3,2.2,51.2,18.5,100,"Montgomery",26398,876,"Other",5614,533743,0.0105181707301079,"Democrat",0.194362037746428,2519.70818804938,83.6148334241706,0,1,0,"Montgomery"
"MD",24033,34.4,105736,69,10.3,910551,48.1,1.4,16.1,62.2,95,"Prince George's",33488,863,"Republican",37090,424855,0.0873003730684587,"Democrat",0.0890948311065631,3677.77312857819,94.7777774116991,1,1,1,"Prince George's"
"MD",24033,34.4,105736,69,10.3,910551,48.1,1.4,16.1,62.2,95,"Prince George's",33488,863,"Libertarian",1810,424855,0.00426027703569453,"Democrat",0.0890948311065631,3677.77312857819,94.7777774116991,1,1,1,"Prince George's"
"MD",24033,34.4,105736,69,10.3,910551,48.1,1.4,16.1,62.2,95,"Prince George's",33488,863,"Democrat",379208,424855,0.892558637652846,"Democrat",0.0890948311065631,3677.77312857819,94.7777774116991,1,1,1,"Prince George's"
"MD",24033,34.4,105736,69,10.3,910551,48.1,1.4,16.1,62.2,95,"Prince George's",33488,863,"Green",3349,424855,0.00788268938814419,"Democrat",0.0890948311065631,3677.77312857819,94.7777774116991,1,1,1,"Prince George's"
"MD",24033,34.4,105736,69,10.3,910551,48.1,1.4,16.1,62.2,95,"Prince George's",33488,863,"Other",3398,424855,0.00799802285485636,"Democrat",0.0890948311065631,3677.77312857819,94.7777774116991,1,1,1,"Prince George's"
"MD",24035,36.5,118194,78,4.3,50163,49.8,2.1,87.7,5.9,98,"Queen Anne's",812,26,"Republican",18741,30290,0.618719049191152,"Republican",0.636366723259762,1618.72296314016,51.8310308394634,0,1,0,"Queen Anne's"
"MD",24035,36.5,118194,78,4.3,50163,49.8,2.1,87.7,5.9,98,"Queen Anne's",812,26,"Libertarian",411,30290,0.0135688345988775,"Republican",0.636366723259762,1618.72296314016,51.8310308394634,0,1,0,"Queen Anne's"
"MD",24035,36.5,118194,78,4.3,50163,49.8,2.1,87.7,5.9,98,"Queen Anne's",812,26,"Democrat",10709,30290,0.353549026081215,"Republican",0.636366723259762,1618.72296314016,51.8310308394634,0,1,0,"Queen Anne's"
"MD",24035,36.5,118194,78,4.3,50163,49.8,2.1,87.7,5.9,98,"Queen Anne's",812,26,"Green",164,30290,0.00541432816110928,"Republican",0.636366723259762,1618.72296314016,51.8310308394634,0,1,0,"Queen Anne's"
"MD",24035,36.5,118194,78,4.3,50163,49.8,2.1,87.7,5.9,98,"Queen Anne's",812,26,"Other",265,30290,0.00874876196764609,"Republican",0.636366723259762,1618.72296314016,51.8310308394634,0,1,0,"Queen Anne's"
"MD",24037,32,111381,78.3,4.7,113182,50,1.4,76.7,14.4,97,"St. Mary's",1515,60,"Republican",30826,55665,0.553777059193389,"Republican",0.571232673634275,1338.55206658303,53.0119630329911,0,1,0,"St. Mary's"
"MD",24037,32,111381,78.3,4.7,113182,50,1.4,76.7,14.4,97,"St. Mary's",1515,60,"Libertarian",1112,55665,0.0199766460073655,"Republican",0.571232673634275,1338.55206658303,53.0119630329911,0,1,0,"St. Mary's"
"MD",24037,32,111381,78.3,4.7,113182,50,1.4,76.7,14.4,97,"St. Mary's",1515,60,"Democrat",23138,55665,0.415665139674841,"Republican",0.571232673634275,1338.55206658303,53.0119630329911,0,1,0,"St. Mary's"
"MD",24037,32,111381,78.3,4.7,113182,50,1.4,76.7,14.4,97,"St. Mary's",1515,60,"Green",200,55665,0.00359292194377077,"Republican",0.571232673634275,1338.55206658303,53.0119630329911,0,1,0,"St. Mary's"
"MD",24037,32,111381,78.3,4.7,113182,50,1.4,76.7,14.4,97,"St. Mary's",1515,60,"Other",389,55665,0.00698823318063415,"Republican",0.571232673634275,1338.55206658303,53.0119630329911,0,1,0,"St. Mary's"
"MD",24039,15.8,57169,59,5.2,25699,53.9,1.4,52.6,41.6,16,"Somerset",454,6,"Republican",5739,10147,0.56558588745442,"Republican",0.575050100200401,1766.60570450212,23.3472119537725,0,0,0,"Somerset"
"MD",24039,15.8,57169,59,5.2,25699,53.9,1.4,52.6,41.6,16,"Somerset",454,6,"Libertarian",82,10147,0.00808120626786242,"Republican",0.575050100200401,1766.60570450212,23.3472119537725,0,0,0,"Somerset"
"MD",24039,15.8,57169,59,5.2,25699,53.9,1.4,52.6,41.6,16,"Somerset",454,6,"Democrat",4241,10147,0.417956046122006,"Republican",0.575050100200401,1766.60570450212,23.3472119537725,0,0,0,"Somerset"
"MD",24039,15.8,57169,59,5.2,25699,53.9,1.4,52.6,41.6,16,"Somerset",454,6,"Green",38,10147,0.00374494924608259,"Republican",0.575050100200401,1766.60570450212,23.3472119537725,0,0,0,"Somerset"
"MD",24039,15.8,57169,59,5.2,25699,53.9,1.4,52.6,41.6,16,"Somerset",454,6,"Other",47,10147,0.00463191090962846,"Republican",0.575050100200401,1766.60570450212,23.3472119537725,0,0,0,"Somerset"
"MD",24041,39.7,108671,73.1,4.1,37087,47.4,4.8,81.2,10.9,96,"Talbot",662,6,"Republican",10946,22555,0.485302593659942,"Democrat",0.497364594692839,1784.99204573031,16.1781756410602,0,1,0,"Talbot"
"MD",24041,39.7,108671,73.1,4.1,37087,47.4,4.8,81.2,10.9,96,"Talbot",662,6,"Libertarian",274,22555,0.0121480824650853,"Democrat",0.497364594692839,1784.99204573031,16.1781756410602,0,1,0,"Talbot"
"MD",24041,39.7,108671,73.1,4.1,37087,47.4,4.8,81.2,10.9,96,"Talbot",662,6,"Democrat",11062,22555,0.490445577477278,"Democrat",0.497364594692839,1784.99204573031,16.1781756410602,0,1,0,"Talbot"
"MD",24041,39.7,108671,73.1,4.1,37087,47.4,4.8,81.2,10.9,96,"Talbot",662,6,"Green",83,22555,0.00367989359343826,"Democrat",0.497364594692839,1784.99204573031,16.1781756410602,0,1,0,"Talbot"
"MD",24041,39.7,108671,73.1,4.1,37087,47.4,4.8,81.2,10.9,96,"Talbot",662,6,"Other",190,22555,0.00842385280425626,"Democrat",0.497364594692839,1784.99204573031,16.1781756410602,0,1,0,"Talbot"
"MD",24043,22.4,82550,69.7,5.2,150575,50.9,2.1,81.2,10.9,80,"Washington",2404,47,"Republican",40224,67779,0.593458150754659,"Republican",0.606989798998008,1596.54657147601,31.213680889922,0,1,0,"Washington"
"MD",24043,22.4,82550,69.7,5.2,150575,50.9,2.1,81.2,10.9,80,"Washington",2404,47,"Libertarian",836,67779,0.0123342038094395,"Republican",0.606989798998008,1596.54657147601,31.213680889922,0,1,0,"Washington"
"MD",24043,22.4,82550,69.7,5.2,150575,50.9,2.1,81.2,10.9,80,"Washington",2404,47,"Democrat",26044,67779,0.384248808628041,"Republican",0.606989798998008,1596.54657147601,31.213680889922,0,1,0,"Washington"
"MD",24043,22.4,82550,69.7,5.2,150575,50.9,2.1,81.2,10.9,80,"Washington",2404,47,"Green",309,67779,0.00455893418315407,"Republican",0.606989798998008,1596.54657147601,31.213680889922,0,1,0,"Washington"
"MD",24043,22.4,82550,69.7,5.2,150575,50.9,2.1,81.2,10.9,80,"Washington",2404,47,"Other",366,67779,0.00539990262470677,"Republican",0.606989798998008,1596.54657147601,31.213680889922,0,1,0,"Washington"
"MD",24045,28,76564,62.6,6.7,103222,47.5,1.8,65.2,26.2,70,"Wicomico",2601,52,"Republican",22944,46216,0.496451445386879,"Republican",0.509889328414596,2519.81166805526,50.3768576466257,0,1,0,"Wicomico"
"MD",24045,28,76564,62.6,6.7,103222,47.5,1.8,65.2,26.2,70,"Wicomico",2601,52,"Libertarian",538,46216,0.0116409901332872,"Republican",0.509889328414596,2519.81166805526,50.3768576466257,0,1,0,"Wicomico"
"MD",24045,28,76564,62.6,6.7,103222,47.5,1.8,65.2,26.2,70,"Wicomico",2601,52,"Democrat",22054,46216,0.477194045352259,"Republican",0.509889328414596,2519.81166805526,50.3768576466257,0,1,0,"Wicomico"
"MD",24045,28,76564,62.6,6.7,103222,47.5,1.8,65.2,26.2,70,"Wicomico",2601,52,"Green",292,46216,0.00631815821360568,"Republican",0.509889328414596,2519.81166805526,50.3768576466257,0,1,0,"Wicomico"
"MD",24045,28,76564,62.6,6.7,103222,47.5,1.8,65.2,26.2,70,"Wicomico",2601,52,"Other",388,46216,0.00839536091396919,"Republican",0.509889328414596,2519.81166805526,50.3768576466257,0,1,0,"Wicomico"
"MD",24047,29.8,93235,69.2,5.4,51967,48.8,3.1,82.4,12.7,90,"Worcester",1253,31,"Republican",18571,31691,0.586002335047805,"Republican",0.596543638174167,2411.14553466623,59.6532414801701,0,1,0,"Worcester"
"MD",24047,29.8,93235,69.2,5.4,51967,48.8,3.1,82.4,12.7,90,"Worcester",1253,31,"Libertarian",336,31691,0.0106023792243855,"Republican",0.596543638174167,2411.14553466623,59.6532414801701,0,1,0,"Worcester"
"MD",24047,29.8,93235,69.2,5.4,51967,48.8,3.1,82.4,12.7,90,"Worcester",1253,31,"Democrat",12560,31691,0.396327032911552,"Republican",0.596543638174167,2411.14553466623,59.6532414801701,0,1,0,"Worcester"
"MD",24047,29.8,93235,69.2,5.4,51967,48.8,3.1,82.4,12.7,90,"Worcester",1253,31,"Green",80,31691,0.00252437600580606,"Republican",0.596543638174167,2411.14553466623,59.6532414801701,0,1,0,"Worcester"
"MD",24047,29.8,93235,69.2,5.4,51967,48.8,3.1,82.4,12.7,90,"Worcester",1253,31,"Other",144,31691,0.00454387681045092,"Republican",0.596543638174167,2411.14553466623,59.6532414801701,0,1,0,"Worcester"
"MD",24510,32.9,76395,59.1,6,602274,46.9,1.7,29.7,62.3,69,"Baltimore City",18292,508,"Republican",25374,237461,0.106855441525135,"Democrat",0.109072620511189,3037.15584601029,84.3469915686216,1,1,1,"Baltimore city"
"MD",24510,32.9,76395,59.1,6,602274,46.9,1.7,29.7,62.3,69,"Baltimore City",18292,508,"Libertarian",1761,237461,0.00741595461991653,"Democrat",0.109072620511189,3037.15584601029,84.3469915686216,1,1,1,"Baltimore city"
"MD",24510,32.9,76395,59.1,6,602274,46.9,1.7,29.7,62.3,69,"Baltimore City",18292,508,"Democrat",207260,237461,0.872817009951108,"Democrat",0.109072620511189,3037.15584601029,84.3469915686216,1,1,1,"Baltimore city"
"MD",24510,32.9,76395,59.1,6,602274,46.9,1.7,29.7,62.3,69,"Baltimore City",18292,508,"Green",1338,237461,0.00563460947271341,"Democrat",0.109072620511189,3037.15584601029,84.3469915686216,1,1,1,"Baltimore city"
"MD",24510,32.9,76395,59.1,6,602274,46.9,1.7,29.7,62.3,69,"Baltimore City",18292,508,"Other",1728,237461,0.00727698443112764,"Democrat",0.109072620511189,3037.15584601029,84.3469915686216,1,1,1,"Baltimore city"
"MA",25001,45,104697,73.6,3.1,213505,47.9,4.4,90.3,2.9,95,"Barnstable",2065,164,"Democrat",91994,151512,0.607173029199007,"Democrat",0.375486236040868,967.190463923561,76.8131893866654,0,1,0,"Barnstable"
"MA",25001,45,104697,73.6,3.1,213505,47.9,4.4,90.3,2.9,95,"Barnstable",2065,164,"Green",638,151512,0.0042108875864618,"Democrat",0.375486236040868,967.190463923561,76.8131893866654,0,1,0,"Barnstable"
"MA",25001,45,104697,73.6,3.1,213505,47.9,4.4,90.3,2.9,95,"Barnstable",2065,164,"Libertarian",1856,151512,0.0122498547969798,"Democrat",0.375486236040868,967.190463923561,76.8131893866654,0,1,0,"Barnstable"
"MA",25001,45,104697,73.6,3.1,213505,47.9,4.4,90.3,2.9,95,"Barnstable",2065,164,"Other",1713,151512,0.0113060351655314,"Democrat",0.375486236040868,967.190463923561,76.8131893866654,0,1,0,"Barnstable"
"MA",25001,45,104697,73.6,3.1,213505,47.9,4.4,90.3,2.9,95,"Barnstable",2065,164,"Republican",55311,151512,0.36506019325202,"Democrat",0.375486236040868,967.190463923561,76.8131893866654,0,1,0,"Barnstable"
"MA",25003,35.3,83739,71.2,2.6,125927,48.5,3.3,89.9,2.7,82,"Berkshire",808,44,"Democrat",51705,71771,0.720416324142063,"Democrat",0.258911550975362,641.641585998237,34.9408784454486,0,1,0,"Berkshire"
"MA",25003,35.3,83739,71.2,2.6,125927,48.5,3.3,89.9,2.7,82,"Berkshire",808,44,"Green",465,71771,0.00647893996182302,"Democrat",0.258911550975362,641.641585998237,34.9408784454486,0,1,0,"Berkshire"
"MA",25003,35.3,83739,71.2,2.6,125927,48.5,3.3,89.9,2.7,82,"Berkshire",808,44,"Libertarian",927,71771,0.0129160803109891,"Democrat",0.258911550975362,641.641585998237,34.9408784454486,0,1,0,"Berkshire"
"MA",25003,35.3,83739,71.2,2.6,125927,48.5,3.3,89.9,2.7,82,"Berkshire",808,44,"Other",610,71771,0.00849925457357428,"Democrat",0.258911550975362,641.641585998237,34.9408784454486,0,1,0,"Berkshire"
"MA",25003,35.3,83739,71.2,2.6,125927,48.5,3.3,89.9,2.7,82,"Berkshire",808,44,"Republican",18064,71771,0.251689401011551,"Democrat",0.258911550975362,641.641585998237,34.9408784454486,0,1,0,"Berkshire"
"MA",25005,29.2,92848,69.6,2.9,563301,48.4,2.6,82.9,4.2,90,"Bristol",13010,649,"Democrat",153377,281364,0.545119489344763,"Democrat",0.438691449922964,2309.6000184626,115.213713449825,0,1,0,"Bristol"
"MA",25005,29.2,92848,69.6,2.9,563301,48.4,2.6,82.9,4.2,90,"Bristol",13010,649,"Green",1427,281364,0.00507172203977765,"Democrat",0.438691449922964,2309.6000184626,115.213713449825,0,1,0,"Bristol"
"MA",25005,29.2,92848,69.6,2.9,563301,48.4,2.6,82.9,4.2,90,"Bristol",13010,649,"Libertarian",3667,281364,0.0130329395373964,"Democrat",0.438691449922964,2309.6000184626,115.213713449825,0,1,0,"Bristol"
"MA",25005,29.2,92848,69.6,2.9,563301,48.4,2.6,82.9,4.2,90,"Bristol",13010,649,"Other",3021,281364,0.0107369812769224,"Democrat",0.438691449922964,2309.6000184626,115.213713449825,0,1,0,"Bristol"
"MA",25005,29.2,92848,69.6,2.9,563301,48.4,2.6,82.9,4.2,90,"Bristol",13010,649,"Republican",119872,281364,0.42603886780114,"Democrat",0.438691449922964,2309.6000184626,115.213713449825,0,1,0,"Bristol"
"MA",25009,40.6,113939,71.9,3,787038,48.2,2.7,78.2,4.3,97,"Essex",24724,1201,"Democrat",267198,424599,0.6292949347502,"Democrat",0.351516254687102,3141.39850934771,152.597460351343,1,1,1,"Essex"
"MA",25009,40.6,113939,71.9,3,787038,48.2,2.7,78.2,4.3,97,"Essex",24724,1201,"Green",1899,424599,0.0044724551871295,"Democrat",0.351516254687102,3141.39850934771,152.597460351343,1,1,1,"Essex"
"MA",25009,40.6,113939,71.9,3,787038,48.2,2.7,78.2,4.3,97,"Essex",24724,1201,"Libertarian",5356,424599,0.0126142548616459,"Democrat",0.351516254687102,3141.39850934771,152.597460351343,1,1,1,"Essex"
"MA",25009,40.6,113939,71.9,3,787038,48.2,2.7,78.2,4.3,97,"Essex",24724,1201,"Other",5309,424599,0.0125035621845553,"Democrat",0.351516254687102,3141.39850934771,152.597460351343,1,1,1,"Essex"
"MA",25009,40.6,113939,71.9,3,787038,48.2,2.7,78.2,4.3,97,"Essex",24724,1201,"Republican",144837,424599,0.34111479301647,"Democrat",0.351516254687102,3141.39850934771,152.597460351343,1,1,1,"Essex"
"MA",25011,38.3,79922,71.1,2.4,70529,48.7,2.6,92,1.1,77,"Franklin",487,52,"Democrat",30030,43003,0.698323372787945,"Democrat",0.271664524265722,690.49610798395,73.7285371974649,0,1,0,"Franklin"
"MA",25011,38.3,79922,71.1,2.4,70529,48.7,2.6,92,1.1,77,"Franklin",487,52,"Green",380,43003,0.00883659279585145,"Democrat",0.271664524265722,690.49610798395,73.7285371974649,0,1,0,"Franklin"
"MA",25011,38.3,79922,71.1,2.4,70529,48.7,2.6,92,1.1,77,"Franklin",487,52,"Libertarian",692,43003,0.0160919005650769,"Democrat",0.271664524265722,690.49610798395,73.7285371974649,0,1,0,"Franklin"
"MA",25011,38.3,79922,71.1,2.4,70529,48.7,2.6,92,1.1,77,"Franklin",487,52,"Other",700,43003,0.0162779340976211,"Democrat",0.271664524265722,690.49610798395,73.7285371974649,0,1,0,"Franklin"
"MA",25011,38.3,79922,71.1,2.4,70529,48.7,2.6,92,1.1,77,"Franklin",487,52,"Republican",11201,43003,0.260470199753506,"Democrat",0.271664524265722,690.49610798395,73.7285371974649,0,1,0,"Franklin"
"MA",25013,27.4,79369,62.3,3,466647,48.3,2.5,78.2,8.8,75,"Hampden",10523,711,"Democrat",125948,220793,0.570434751101711,"Democrat",0.409432352086127,2255.02360456619,152.36356389305,0,1,0,"Hampden"
"MA",25013,27.4,79369,62.3,3,466647,48.3,2.5,78.2,8.8,75,"Hampden",10523,711,"Green",1166,220793,0.00528096452333181,"Democrat",0.409432352086127,2255.02360456619,152.36356389305,0,1,0,"Hampden"
"MA",25013,27.4,79369,62.3,3,466647,48.3,2.5,78.2,8.8,75,"Hampden",10523,711,"Libertarian",2971,220793,0.0134560425375804,"Democrat",0.409432352086127,2255.02360456619,152.36356389305,0,1,0,"Hampden"
"MA",25013,27.4,79369,62.3,3,466647,48.3,2.5,78.2,8.8,75,"Hampden",10523,711,"Other",3390,220793,0.0153537476278686,"Democrat",0.409432352086127,2255.02360456619,152.36356389305,0,1,0,"Hampden"
"MA",25013,27.4,79369,62.3,3,466647,48.3,2.5,78.2,8.8,75,"Hampden",10523,711,"Republican",87318,220793,0.395474494209508,"Democrat",0.409432352086127,2255.02360456619,152.36356389305,0,1,0,"Hampden"
"MA",25015,48.9,97088,80.9,2.4,161361,46.7,2.2,86.6,2.5,92,"Hampshire",1537,125,"Democrat",63362,88332,0.717316487796042,"Democrat",0.260161367537335,952.522604594667,77.4660543749729,0,1,0,"Hampshire"
"MA",25015,48.9,97088,80.9,2.4,161361,46.7,2.2,86.6,2.5,92,"Hampshire",1537,125,"Green",768,88332,0.00869447085993751,"Democrat",0.260161367537335,952.522604594667,77.4660543749729,0,1,0,"Hampshire"
"MA",25015,48.9,97088,80.9,2.4,161361,46.7,2.2,86.6,2.5,92,"Hampshire",1537,125,"Libertarian",1086,88332,0.0122945252003804,"Democrat",0.260161367537335,952.522604594667,77.4660543749729,0,1,0,"Hampshire"
"MA",25015,48.9,97088,80.9,2.4,161361,46.7,2.2,86.6,2.5,92,"Hampshire",1537,125,"Other",835,88332,0.00945297287506226,"Democrat",0.260161367537335,952.522604594667,77.4660543749729,0,1,0,"Hampshire"
"MA",25015,48.9,97088,80.9,2.4,161361,46.7,2.2,86.6,2.5,92,"Hampshire",1537,125,"Republican",22281,88332,0.252241543268578,"Democrat",0.260161367537335,952.522604594667,77.4660543749729,0,1,0,"Hampshire"
"MA",25017,57.1,140978,81,2.6,1605899,49,2.3,75.2,5.3,100,"Middlesex",33119,2010,"Democrat",617196,869347,0.709953562846596,"Democrat",0.268856793563245,2062.33393258231,125.163537682009,0,1,0,"Middlesex"
"MA",25017,57.1,140978,81,2.6,1605899,49,2.3,75.2,5.3,100,"Middlesex",33119,2010,"Green",4484,869347,0.00515789437359305,"Democrat",0.268856793563245,2062.33393258231,125.163537682009,0,1,0,"Middlesex"
"MA",25017,57.1,140978,81,2.6,1605899,49,2.3,75.2,5.3,100,"Middlesex",33119,2010,"Libertarian",10649,869347,0.012249423992951,"Democrat",0.268856793563245,2062.33393258231,125.163537682009,0,1,0,"Middlesex"
