"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"9019","Stillwater","MT",30095,"26.3",84205,76.2,4.2,9562,50.3,2.7,95.8,0.1,83,"Stillwater",543,8,"Democrat",1156,5724,0.201956673654787,5678.72829951893,83.6645053336122,0,1
"9020","Stillwater","MT",30095,"26.3",84205,76.2,4.2,9562,50.3,2.7,95.8,0.1,83,"Stillwater",543,8,"Libertarian",106,5724,0.0185185185185185,5678.72829951893,83.6645053336122,0,1
"9021","Stillwater","MT",30095,"26.3",84205,76.2,4.2,9562,50.3,2.7,95.8,0.1,83,"Stillwater",543,8,"Republican",4462,5724,0.779524807826695,5678.72829951893,83.6645053336122,0,1
"9022","Sweet Grass","MT",30097,"21.7",66539,75.6,6.3,3676,49.6,4.2,95.9,0,42,"Sweet Grass",314,6,"Democrat",549,2446,0.224448078495503,8541.89336235038,163.220892274211,1,1
"9023","Sweet Grass","MT",30097,"21.7",66539,75.6,6.3,3676,49.6,4.2,95.9,0,42,"Sweet Grass",314,6,"Libertarian",57,2446,0.0233033524121014,8541.89336235038,163.220892274211,1,1
"9024","Sweet Grass","MT",30097,"21.7",66539,75.6,6.3,3676,49.6,4.2,95.9,0,42,"Sweet Grass",314,6,"Republican",1840,2446,0.752248569092396,8541.89336235038,163.220892274211,1,1
"9025","Teton","MT",30099,"25.4",68729,63.8,9.2,6127,49.1,3.2,93.7,0.8,50,"Teton",312,5,"Democrat",1007,3679,0.273715683609677,5092.21478700832,81.6060062020565,0,1
"9026","Teton","MT",30099,"25.4",68729,63.8,9.2,6127,49.1,3.2,93.7,0.8,50,"Teton",312,5,"Libertarian",64,3679,0.0173960315303071,5092.21478700832,81.6060062020565,0,1
"9027","Teton","MT",30099,"25.4",68729,63.8,9.2,6127,49.1,3.2,93.7,0.8,50,"Teton",312,5,"Republican",2608,3679,0.708888284860016,5092.21478700832,81.6060062020565,0,1
"9028","Toole","MT",30101,"22.3",78170,61.6,11,4812,55.2,3.4,88.3,0.5,74,"Toole",673,8,"Democrat",467,2119,0.220386974988202,13985.8686616791,166.251039068994,1,1
"9029","Toole","MT",30101,"22.3",78170,61.6,11,4812,55.2,3.4,88.3,0.5,74,"Toole",673,8,"Libertarian",56,2119,0.0264275601698915,13985.8686616791,166.251039068994,1,1
"9030","Toole","MT",30101,"22.3",78170,61.6,11,4812,55.2,3.4,88.3,0.5,74,"Toole",673,8,"Republican",1596,2119,0.753185464841907,13985.8686616791,166.251039068994,1,1
"9031","Treasure","MT",30103,"28.2",64072,68.9,6.2,614,51.5,3.1,99,0,34,"Treasure",43,1,"Democrat",78,460,0.169565217391304,7003.25732899023,162.866449511401,1,1
"9032","Treasure","MT",30103,"28.2",64072,68.9,6.2,614,51.5,3.1,99,0,34,"Treasure",43,1,"Libertarian",9,460,0.0195652173913043,7003.25732899023,162.866449511401,1,1
"9033","Treasure","MT",30103,"28.2",64072,68.9,6.2,614,51.5,3.1,99,0,34,"Treasure",43,1,"Republican",373,460,0.810869565217391,7003.25732899023,162.866449511401,1,1
"9034","Valley","MT",30105,"19.3",61783,64.1,9.5,7424,50.6,1.4,85.2,0.4,27,"Valley",644,7,"Democrat",1030,4261,0.241727294062427,8674.56896551724,94.2887931034483,1,1
"9035","Valley","MT",30105,"19.3",61783,64.1,9.5,7424,50.6,1.4,85.2,0.4,27,"Valley",644,7,"Libertarian",96,4261,0.0225299225533912,8674.56896551724,94.2887931034483,1,1
"9036","Valley","MT",30105,"19.3",61783,64.1,9.5,7424,50.6,1.4,85.2,0.4,27,"Valley",644,7,"Republican",3135,4261,0.735742783384182,8674.56896551724,94.2887931034483,1,1
"9037","Wheatland","MT",30107,"19.6",47254,52.7,13.8,2138,47.4,2.6,96.3,0,3,"Wheatland",141,6,"Democrat",225,1068,0.210674157303371,6594.94855004677,280.636108512629,1,1
"9038","Wheatland","MT",30107,"19.6",47254,52.7,13.8,2138,47.4,2.6,96.3,0,3,"Wheatland",141,6,"Libertarian",20,1068,0.0187265917602996,6594.94855004677,280.636108512629,1,1
"9039","Wheatland","MT",30107,"19.6",47254,52.7,13.8,2138,47.4,2.6,96.3,0,3,"Wheatland",141,6,"Republican",823,1068,0.77059925093633,6594.94855004677,280.636108512629,1,1
"9040","Wibaux","MT",30109,"23.1",60089,72.8,8,1037,49.3,3.5,98.4,0,22,"Wibaux",113,4,"Democrat",77,598,0.12876254180602,10896.8177434908,385.72806171649,1,1
"9041","Wibaux","MT",30109,"23.1",60089,72.8,8,1037,49.3,3.5,98.4,0,22,"Wibaux",113,4,"Libertarian",5,598,0.00836120401337793,10896.8177434908,385.72806171649,1,1
"9042","Wibaux","MT",30109,"23.1",60089,72.8,8,1037,49.3,3.5,98.4,0,22,"Wibaux",113,4,"Republican",516,598,0.862876254180602,10896.8177434908,385.72806171649,1,1
"9043","Yellowstone","MT",30111,"32.8",86860,71.4,6.1,160390,49.3,2.5,89.2,0.9,86,"Yellowstone",13847,161,"Democrat",30679,83821,0.366006132114864,8633.33125506578,100.380322962778,1,1
"9044","Yellowstone","MT",30111,"32.8",86860,71.4,6.1,160390,49.3,2.5,89.2,0.9,86,"Yellowstone",13847,161,"Libertarian",2370,83821,0.0282745374070937,8633.33125506578,100.380322962778,1,1
"9045","Yellowstone","MT",30111,"32.8",86860,71.4,6.1,160390,49.3,2.5,89.2,0.9,86,"Yellowstone",13847,161,"Republican",50772,83821,0.605719330478042,8633.33125506578,100.380322962778,1,1
"9046","Adams","NE",31001,"25.6",73764,74,6.1,31541,49.9,2.8,91.8,0.6,64,"Adams",2297,36,"Democrat",4213,14602,0.288522120257499,7282.58457246124,114.137154814369,1,1
"9047","Adams","NE",31001,"25.6",73764,74,6.1,31541,49.9,2.8,91.8,0.6,64,"Adams",2297,36,"Libertarian",304,14602,0.0208190658813861,7282.58457246124,114.137154814369,1,1
"9048","Adams","NE",31001,"25.6",73764,74,6.1,31541,49.9,2.8,91.8,0.6,64,"Adams",2297,36,"Republican",10085,14602,0.690658813861115,7282.58457246124,114.137154814369,1,1
"9049","Antelope","NE",31003,"18.0",62402,74.8,6.8,6315,50.2,4.6,96.5,1.1,29,"Antelope",427,4,"Democrat",452,3583,0.126151269885571,6761.67854315123,63.341250989707,1,1
"9050","Antelope","NE",31003,"18.0",62402,74.8,6.8,6315,50.2,4.6,96.5,1.1,29,"Antelope",427,4,"Libertarian",38,3583,0.0106056377337427,6761.67854315123,63.341250989707,1,1
"9051","Antelope","NE",31003,"18.0",62402,74.8,6.8,6315,50.2,4.6,96.5,1.1,29,"Antelope",427,4,"Republican",3093,3583,0.863243092380687,6761.67854315123,63.341250989707,1,1
"9052","Arthur","NE",31005,"24.1",59641,65.6,11.4,439,46.7,1.4,96.1,0,21,"Arthur",18,0,"Democrat",21,284,0.073943661971831,4100.2277904328,0,0,1
"9053","Arthur","NE",31005,"24.1",59641,65.6,11.4,439,46.7,1.4,96.1,0,21,"Arthur",18,0,"Libertarian",3,284,0.0105633802816901,4100.2277904328,0,0,1
"9054","Arthur","NE",31005,"24.1",59641,65.6,11.4,439,46.7,1.4,96.1,0,21,"Arthur",18,0,"Republican",260,284,0.915492957746479,4100.2277904328,0,0,1
"9055","Banner","NE",31007,"26.7",79124,77.5,4,645,49.6,1.6,96.3,0,75,"Banner",26,0,"Democrat",43,410,0.104878048780488,4031.00775193798,0,0,1
"9056","Banner","NE",31007,"26.7",79124,77.5,4,645,49.6,1.6,96.3,0,75,"Banner",26,0,"Libertarian",5,410,0.0121951219512195,4031.00775193798,0,0,1
"9057","Banner","NE",31007,"26.7",79124,77.5,4,645,49.6,1.6,96.3,0,75,"Banner",26,0,"Republican",362,410,0.882926829268293,4031.00775193798,0,0,1
"9058","Blaine","NE",31009,"23.1",58842,77.3,11.8,467,52.7,7.7,100,0,19,"Blaine",16,0,"Democrat",35,317,0.110410094637224,3426.12419700214,0,0,1
"9059","Blaine","NE",31009,"23.1",58842,77.3,11.8,467,52.7,7.7,100,0,19,"Blaine",16,0,"Libertarian",2,317,0.00630914826498423,3426.12419700214,0,0,1
"9060","Blaine","NE",31009,"23.1",58842,77.3,11.8,467,52.7,7.7,100,0,19,"Blaine",16,0,"Republican",280,317,0.883280757097792,3426.12419700214,0,0,1
"9061","Boone","NE",31011,"19.0",77628,80.1,5.5,5228,49.5,4.2,98.2,0.1,72,"Boone",421,4,"Democrat",499,3217,0.155113459745104,8052.79265493496,76.5110941086458,1,1
"9062","Boone","NE",31011,"19.0",77628,80.1,5.5,5228,49.5,4.2,98.2,0.1,72,"Boone",421,4,"Libertarian",65,3217,0.0202051600870376,8052.79265493496,76.5110941086458,1,1
"9063","Boone","NE",31011,"19.0",77628,80.1,5.5,5228,49.5,4.2,98.2,0.1,72,"Boone",421,4,"Republican",2653,3217,0.824681380167858,8052.79265493496,76.5110941086458,1,1
"9064","Box Butte","NE",31013,"17.7",68826,73.5,7.2,10845,50.6,2.2,91.5,3.7,50,"Box Butte",784,8,"Democrat",1051,5181,0.202856591391623,7229.13785154449,73.7667127708621,1,1
"9065","Box Butte","NE",31013,"17.7",68826,73.5,7.2,10845,50.6,2.2,91.5,3.7,50,"Box Butte",784,8,"Libertarian",128,5181,0.0247056552789037,7229.13785154449,73.7667127708621,1,1
"9066","Box Butte","NE",31013,"17.7",68826,73.5,7.2,10845,50.6,2.2,91.5,3.7,50,"Box Butte",784,8,"Republican",4002,5181,0.772437753329473,7229.13785154449,73.7667127708621,1,1
"9067","Boyd","NE",31015,"18.3",67791,72.9,8.5,1882,49.1,5.6,95.5,0.2,47,"Boyd",162,3,"Democrat",135,1153,0.117085862966175,8607.86397449522,159.404888416578,1,1
"9068","Boyd","NE",31015,"18.3",67791,72.9,8.5,1882,49.1,5.6,95.5,0.2,47,"Boyd",162,3,"Libertarian",8,1153,0.00693842150910668,8607.86397449522,159.404888416578,1,1
"9069","Boyd","NE",31015,"18.3",67791,72.9,8.5,1882,49.1,5.6,95.5,0.2,47,"Boyd",162,3,"Republican",1010,1153,0.875975715524718,8607.86397449522,159.404888416578,1,1
"9070","Brown","NE",31017,"24.2",62261,72.8,9.3,2887,48.1,3.6,96.9,0,29,"Brown",209,2,"Democrat",191,1679,0.113758189398451,7239.34880498788,69.2760651195012,1,1
"9071","Brown","NE",31017,"24.2",62261,72.8,9.3,2887,48.1,3.6,96.9,0,29,"Brown",209,2,"Libertarian",18,1679,0.0107206670637284,7239.34880498788,69.2760651195012,1,1
"9072","Brown","NE",31017,"24.2",62261,72.8,9.3,2887,48.1,3.6,96.9,0,29,"Brown",209,2,"Republican",1470,1679,0.87552114353782,7239.34880498788,69.2760651195012,1,1
"9073","Buffalo","NE",31019,"33.8",77142,78,7.8,49594,49.9,2,90.8,0.9,71,"Buffalo",4329,48,"Democrat",6350,23589,0.269193268048667,8728.87849336613,96.7859015203452,1,1
"9074","Buffalo","NE",31019,"33.8",77142,78,7.8,49594,49.9,2,90.8,0.9,71,"Buffalo",4329,48,"Libertarian",599,23589,0.0253931917419136,8728.87849336613,96.7859015203452,1,1
"9075","Buffalo","NE",31019,"33.8",77142,78,7.8,49594,49.9,2,90.8,0.9,71,"Buffalo",4329,48,"Republican",16640,23589,0.70541354020942,8728.87849336613,96.7859015203452,1,1
"9076","Burt","NE",31021,"22.3",71598,65.9,12.1,6503,48.9,4.1,93.5,0.3,58,"Burt",521,9,"Democrat",1063,3731,0.28491021173948,8011.68691373212,138.397662617254,1,1
"9077","Burt","NE",31021,"22.3",71598,65.9,12.1,6503,48.9,4.1,93.5,0.3,58,"Burt",521,9,"Libertarian",88,3731,0.0235861699276333,8011.68691373212,138.397662617254,1,1
"9078","Burt","NE",31021,"22.3",71598,65.9,12.1,6503,48.9,4.1,93.5,0.3,58,"Burt",521,9,"Republican",2580,3731,0.691503618332887,8011.68691373212,138.397662617254,1,1
"9079","Butler","NE",31023,"23.7",78764,81.2,4.7,7997,49.7,3.7,96.3,0.1,74,"Butler",717,9,"Democrat",873,4498,0.194086260560249,8965.86219832437,112.542203326247,1,1
"9080","Butler","NE",31023,"23.7",78764,81.2,4.7,7997,49.7,3.7,96.3,0.1,74,"Butler",717,9,"Libertarian",83,4498,0.0184526456202757,8965.86219832437,112.542203326247,1,1
"9081","Butler","NE",31023,"23.7",78764,81.2,4.7,7997,49.7,3.7,96.3,0.1,74,"Butler",717,9,"Republican",3542,4498,0.787461093819475,8965.86219832437,112.542203326247,1,1
"9082","Cass","NE",31025,"29.4",89609,78.9,6.1,26022,50.5,2.2,94.9,0.3,88,"Cass",1762,13,"Democrat",4737,15284,0.309931954985606,6771.19360541081,49.9577280762432,1,1
"9083","Cass","NE",31025,"29.4",89609,78.9,6.1,26022,50.5,2.2,94.9,0.3,88,"Cass",1762,13,"Libertarian",426,15284,0.0278722847422141,6771.19360541081,49.9577280762432,1,1
"9084","Cass","NE",31025,"29.4",89609,78.9,6.1,26022,50.5,2.2,94.9,0.3,88,"Cass",1762,13,"Republican",10121,15284,0.66219576027218,6771.19360541081,49.9577280762432,1,1
"9085","Cedar","NE",31027,"21.0",75072,81.1,5.9,8483,50.6,4.7,97.1,0.1,67,"Cedar",549,10,"Democrat",725,4996,0.145116092874299,6471.76706353884,117.882824472474,0,1
"9086","Cedar","NE",31027,"21.0",75072,81.1,5.9,8483,50.6,4.7,97.1,0.1,67,"Cedar",549,10,"Libertarian",97,4996,0.0194155324259408,6471.76706353884,117.882824472474,0,1
"9087","Cedar","NE",31027,"21.0",75072,81.1,5.9,8483,50.6,4.7,97.1,0.1,67,"Cedar",549,10,"Republican",4174,4996,0.83546837469976,6471.76706353884,117.882824472474,0,1
"9088","Chase","NE",31029,"22.2",72698,75.8,8.5,3707,47.9,4.4,93.4,0.1,61,"Chase",369,3,"Democrat",226,1993,0.113396889111892,9954.14081467494,80.9279741030483,1,1
"9089","Chase","NE",31029,"22.2",72698,75.8,8.5,3707,47.9,4.4,93.4,0.1,61,"Chase",369,3,"Libertarian",27,1993,0.0135474159558455,9954.14081467494,80.9279741030483,1,1
"9090","Chase","NE",31029,"22.2",72698,75.8,8.5,3707,47.9,4.4,93.4,0.1,61,"Chase",369,3,"Republican",1740,1993,0.873055694932263,9954.14081467494,80.9279741030483,1,1
"9091","Cherry","NE",31031,"23.9",71072,71.9,7.6,5801,50.3,3.3,88.1,0.2,56,"Cherry",251,4,"Democrat",373,3265,0.114241960183767,4326.84019996552,68.9536286847095,0,1
"9092","Cherry","NE",31031,"23.9",71072,71.9,7.6,5801,50.3,3.3,88.1,0.2,56,"Cherry",251,4,"Libertarian",48,3265,0.0147013782542113,4326.84019996552,68.9536286847095,0,1
"9093","Cherry","NE",31031,"23.9",71072,71.9,7.6,5801,50.3,3.3,88.1,0.2,56,"Cherry",251,4,"Republican",2844,3265,0.871056661562021,4326.84019996552,68.9536286847095,0,1
"9094","Cheyenne","NE",31033,"25.5",64264,70.1,7,9428,49.8,3.3,93.6,0.6,35,"Cheyenne",758,12,"Democrat",855,4765,0.179433368310598,8039.88120492151,127.280441238863,1,1
"9095","Cheyenne","NE",31033,"25.5",64264,70.1,7,9428,49.8,3.3,93.6,0.6,35,"Cheyenne",758,12,"Libertarian",97,4765,0.0203567681007345,8039.88120492151,127.280441238863,1,1
"9096","Cheyenne","NE",31033,"25.5",64264,70.1,7,9428,49.8,3.3,93.6,0.6,35,"Cheyenne",758,12,"Republican",3813,4765,0.800209863588667,8039.88120492151,127.280441238863,1,1
"9097","Clay","NE",31035,"19.9",72753,76.5,7.7,6193,51,2.7,95,0.3,61,"Clay",552,8,"Democrat",632,3558,0.177627880831928,8913.28919748103,129.178104311319,1,1
"9098","Clay","NE",31035,"19.9",72753,76.5,7.7,6193,51,2.7,95,0.3,61,"Clay",552,8,"Libertarian",78,3558,0.0219224283305228,8913.28919748103,129.178104311319,1,1
"9099","Clay","NE",31035,"19.9",72753,76.5,7.7,6193,51,2.7,95,0.3,61,"Clay",552,8,"Republican",2848,3558,0.800449690837549,8913.28919748103,129.178104311319,1,1
"9100","Colfax","NE",31037,"14.9",70460,73.1,9.9,10681,57,1.6,79.5,3.8,55,"Colfax",1447,18,"Democrat",1025,3717,0.275760021522733,13547.4206534969,168.523546484412,1,1
"9101","Colfax","NE",31037,"14.9",70460,73.1,9.9,10681,57,1.6,79.5,3.8,55,"Colfax",1447,18,"Libertarian",56,3717,0.0150659133709981,13547.4206534969,168.523546484412,1,1
"9102","Colfax","NE",31037,"14.9",70460,73.1,9.9,10681,57,1.6,79.5,3.8,55,"Colfax",1447,18,"Republican",2636,3717,0.709174065106268,13547.4206534969,168.523546484412,1,1
"9103","Cuming","NE",31039,"23.1",72406,78.3,7.2,8882,50.6,3.8,92.2,0.3,60,"Cuming",824,9,"Democrat",870,4451,0.195461694001348,9277.18982211214,101.328529610448,1,1
"9104","Cuming","NE",31039,"23.1",72406,78.3,7.2,8882,50.6,3.8,92.2,0.3,60,"Cuming",824,9,"Libertarian",74,4451,0.0166254774208043,9277.18982211214,101.328529610448,1,1
"9105","Cuming","NE",31039,"23.1",72406,78.3,7.2,8882,50.6,3.8,92.2,0.3,60,"Cuming",824,9,"Republican",3507,4451,0.787912828577848,9277.18982211214,101.328529610448,1,1
"9106","Custer","NE",31041,"24.7",72694,71.5,7.4,10788,50.1,3.2,96,0.1,61,"Custer",639,14,"Democrat",786,5993,0.131153011847155,5923.24805339266,129.773822766036,0,1
"9107","Custer","NE",31041,"24.7",72694,71.5,7.4,10788,50.1,3.2,96,0.1,61,"Custer",639,14,"Libertarian",117,5993,0.0195227765726681,5923.24805339266,129.773822766036,0,1
"9108","Custer","NE",31041,"24.7",72694,71.5,7.4,10788,50.1,3.2,96,0.1,61,"Custer",639,14,"Republican",5090,5993,0.849324211580177,5923.24805339266,129.773822766036,0,1
"9109","Dakota","NE",31043,"14.7",73019,69.6,10.3,20124,49.9,2.2,62.3,6.1,62,"Dakota",3505,55,"Democrat",2744,6794,0.403885781571975,17417.0145100378,273.305505863645,1,1
"9110","Dakota","NE",31043,"14.7",73019,69.6,10.3,20124,49.9,2.2,62.3,6.1,62,"Dakota",3505,55,"Libertarian",124,6794,0.0182513982926111,17417.0145100378,273.305505863645,1,1
"9111","Dakota","NE",31043,"14.7",73019,69.6,10.3,20124,49.9,2.2,62.3,6.1,62,"Dakota",3505,55,"Republican",3926,6794,0.577862820135414,17417.0145100378,273.305505863645,1,1
"9112","Dawes","NE",31045,"38.2",60159,77.1,9.6,8685,49.8,3.2,88.4,3,22,"Dawes",547,18,"Democrat",1082,4121,0.262557631642805,6298.21531375936,207.253886010363,0,1
"9113","Dawes","NE",31045,"38.2",60159,77.1,9.6,8685,49.8,3.2,88.4,3,22,"Dawes",547,18,"Libertarian",108,4121,0.0262072312545499,6298.21531375936,207.253886010363,0,1
"9114","Dawes","NE",31045,"38.2",60159,77.1,9.6,8685,49.8,3.2,88.4,3,22,"Dawes",547,18,"Republican",2931,4121,0.711235137102645,6298.21531375936,207.253886010363,0,1
"9115","Dawson","NE",31047,"16.7",73801,72,10.8,23638,51,2.6,83.2,6.2,64,"Dawson",2476,24,"Democrat",2497,9178,0.272063630420571,10474.6594466537,101.531432439293,1,1
"9116","Dawson","NE",31047,"16.7",73801,72,10.8,23638,51,2.6,83.2,6.2,64,"Dawson",2476,24,"Libertarian",157,9178,0.017106123338418,10474.6594466537,101.531432439293,1,1
"9117","Dawson","NE",31047,"16.7",73801,72,10.8,23638,51,2.6,83.2,6.2,64,"Dawson",2476,24,"Republican",6524,9178,0.710830246241011,10474.6594466537,101.531432439293,1,1
"9118","Deuel","NE",31049,"20.7",61875,68.7,14.6,1770,47.4,4.3,95.4,0.2,27,"Deuel",70,0,"Democrat",141,1032,0.136627906976744,3954.80225988701,0,0,1
"9119","Deuel","NE",31049,"20.7",61875,68.7,14.6,1770,47.4,4.3,95.4,0.2,27,"Deuel",70,0,"Libertarian",20,1032,0.0193798449612403,3954.80225988701,0,0,1
"9120","Deuel","NE",31049,"20.7",61875,68.7,14.6,1770,47.4,4.3,95.4,0.2,27,"Deuel",70,0,"Republican",871,1032,0.843992248062015,3954.80225988701,0,0,1
"9121","Dixon","NE",31051,"22.5",76467,77.8,6.1,5682,50.4,2.4,91.7,0.1,70,"Dixon",490,6,"Democrat",651,3083,0.21115796302303,8623.72404083069,105.596620908131,1,1
"9122","Dixon","NE",31051,"22.5",76467,77.8,6.1,5682,50.4,2.4,91.7,0.1,70,"Dixon",490,6,"Libertarian",97,3083,0.0314628608498216,8623.72404083069,105.596620908131,1,1
"9123","Dixon","NE",31051,"22.5",76467,77.8,6.1,5682,50.4,2.4,91.7,0.1,70,"Dixon",490,6,"Republican",2335,3083,0.757379176127149,8623.72404083069,105.596620908131,1,1
"9124","Dodge","NE",31053,"19.7",71296,71.2,8.8,36565,49.6,3.2,93.1,1.1,57,"Dodge",3798,42,"Democrat",5544,16876,0.328513865844987,10386.9820866949,114.863940927116,1,1
"9125","Dodge","NE",31053,"19.7",71296,71.2,8.8,36565,49.6,3.2,93.1,1.1,57,"Dodge",3798,42,"Libertarian",348,16876,0.020621000237023,10386.9820866949,114.863940927116,1,1
"9126","Dodge","NE",31053,"19.7",71296,71.2,8.8,36565,49.6,3.2,93.1,1.1,57,"Dodge",3798,42,"Republican",10984,16876,0.65086513391799,10386.9820866949,114.863940927116,1,1
"9127","Douglas","NE",31055,"40.2",91388,73.8,9.4,565739,49.3,1.6,77.2,10.9,89,"Douglas",53581,515,"Democrat",150350,274951,0.546824706947783,9470.97513164198,91.031376659555,1,1
"9128","Douglas","NE",31055,"40.2",91388,73.8,9.4,565739,49.3,1.6,77.2,10.9,89,"Douglas",53581,515,"Libertarian",5442,274951,0.0197926175936803,9470.97513164198,91.031376659555,1,1
"9129","Douglas","NE",31055,"40.2",91388,73.8,9.4,565739,49.3,1.6,77.2,10.9,89,"Douglas",53581,515,"Republican",119159,274951,0.433382675458536,9470.97513164198,91.031376659555,1,1
"9130","Dundy","NE",31057,"28.1",61527,73.2,9.5,1928,51.5,4.2,99.1,0.2,26,"Dundy",102,4,"Democrat",105,999,0.105105105105105,5290.45643153527,207.46887966805,0,1
"9131","Dundy","NE",31057,"28.1",61527,73.2,9.5,1928,51.5,4.2,99.1,0.2,26,"Dundy",102,4,"Libertarian",11,999,0.011011011011011,5290.45643153527,207.46887966805,0,1
"9132","Dundy","NE",31057,"28.1",61527,73.2,9.5,1928,51.5,4.2,99.1,0.2,26,"Dundy",102,4,"Republican",883,999,0.883883883883884,5290.45643153527,207.46887966805,0,1
"9133","Fillmore","NE",31059,"22.4",93483,80,5.1,5542,49.4,4.4,96.2,0.2,90,"Fillmore",409,7,"Democrat",693,3134,0.221123165283982,7380.00721761097,126.308191988452,1,1
"9134","Fillmore","NE",31059,"22.4",93483,80,5.1,5542,49.4,4.4,96.2,0.2,90,"Fillmore",409,7,"Libertarian",82,3134,0.0261646458200383,7380.00721761097,126.308191988452,1,1
"9135","Fillmore","NE",31059,"22.4",93483,80,5.1,5542,49.4,4.4,96.2,0.2,90,"Fillmore",409,7,"Republican",2359,3134,0.75271218889598,7380.00721761097,126.308191988452,1,1
"9136","Franklin","NE",31061,"18.3",61283,69.3,6.4,2970,49.6,4.9,96.2,0.4,26,"Franklin",210,2,"Democrat",276,1724,0.160092807424594,7070.70707070707,67.3400673400673,1,1
"9137","Franklin","NE",31061,"18.3",61283,69.3,6.4,2970,49.6,4.9,96.2,0.4,26,"Franklin",210,2,"Libertarian",11,1724,0.00638051044083527,7070.70707070707,67.3400673400673,1,1
"9138","Franklin","NE",31061,"18.3",61283,69.3,6.4,2970,49.6,4.9,96.2,0.4,26,"Franklin",210,2,"Republican",1437,1724,0.833526682134571,7070.70707070707,67.3400673400673,1,1
"9139","Frontier","NE",31063,"23.0",66944,73.6,8.7,2636,51.6,3.1,96.1,1,44,"Frontier",153,1,"Democrat",189,1440,0.13125,5804.24886191199,37.9362670713202,0,1
"9140","Frontier","NE",31063,"23.0",66944,73.6,8.7,2636,51.6,3.1,96.1,1,44,"Frontier",153,1,"Libertarian",22,1440,0.0152777777777778,5804.24886191199,37.9362670713202,0,1
"9141","Frontier","NE",31063,"23.0",66944,73.6,8.7,2636,51.6,3.1,96.1,1,44,"Frontier",153,1,"Republican",1229,1440,0.853472222222222,5804.24886191199,37.9362670713202,0,1
"9142","Furnas","NE",31065,"19.0",62008,75.3,7.4,4712,49.5,3.8,96.6,0.2,28,"Furnas",363,4,"Democrat",399,2601,0.153402537485582,7703.73514431239,84.8896434634974,1,1
"9143","Furnas","NE",31065,"19.0",62008,75.3,7.4,4712,49.5,3.8,96.6,0.2,28,"Furnas",363,4,"Libertarian",39,2601,0.0149942329873126,7703.73514431239,84.8896434634974,1,1
"9144","Furnas","NE",31065,"19.0",62008,75.3,7.4,4712,49.5,3.8,96.6,0.2,28,"Furnas",363,4,"Republican",2163,2601,0.831603229527105,7703.73514431239,84.8896434634974,1,1
"9145","Gage","NE",31067,"20.7",66602,72.9,5.8,21548,50.3,3.8,96.2,0.6,43,"Gage",1839,13,"Democrat",3385,11068,0.305836646187206,8534.43475032486,60.3304250974568,1,1
"9146","Gage","NE",31067,"20.7",66602,72.9,5.8,21548,50.3,3.8,96.2,0.6,43,"Gage",1839,13,"Libertarian",238,11068,0.0215034333212866,8534.43475032486,60.3304250974568,1,1
"9147","Gage","NE",31067,"20.7",66602,72.9,5.8,21548,50.3,3.8,96.2,0.6,43,"Gage",1839,13,"Republican",7445,11068,0.672659920491507,8534.43475032486,60.3304250974568,1,1
"9148","Garden","NE",31069,"23.1",68071,63.1,13.7,1916,50.3,3,97.7,0,48,"Garden",92,1,"Democrat",161,1195,0.134728033472803,4801.67014613779,52.1920668058455,0,1
